# minplus histogram
# N=25  p=0.4666666667  q=0.0000000000  M=100000  leaves=5  seed=0x0000000000706020  wall=28128.711s
value,count
1433,6
1434,4
1435,5
1436,3
1437,3
1438,9
1439,5
1440,4
1441,2
1442,5
1443,2
1444,2
1445,2
1446,3
1447,3
1448,3
1449,5
1450,9
1451,1
1452,4
1453,2
1454,1
1455,3
1456,4
1457,1
1458,2
1459,3
1460,3
1461,4
1462,4
1463,1
1464,3
1465,2
1466,4
1467,3
1468,3
1469,7
1470,3
1471,2
1472,4
1473,1
1474,2
1475,5
1476,1
1477,5
1478,3
1479,3
1480,1
1481,2
1482,3
1483,3
1485,3
1486,3
1487,5
1488,4
1489,2
1490,2
1491,1
1492,5
1493,3
1494,4
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,2
1502,6
1503,4
1504,6
1505,3
1506,3
1507,1
1508,4
1509,5
1510,3
1511,5
1512,3
1513,6
1514,2
1515,4
1516,2
1517,1
1518,3
1519,2
1521,3
1522,1
1523,7
1524,3
1525,5
1526,5
1527,3
1528,3
1529,3
1530,7
1531,4
1532,1
1533,2
1534,1
1535,2
1536,4
1537,2
1538,1
1539,1
1540,4
1541,3
1542,4
1543,7
1544,3
1545,1
1546,1
1547,2
1548,4
1549,5
1550,3
1551,1
1552,1
1553,1
1554,3
1555,4
1556,1
1557,4
1558,1
1559,1
1560,4
1561,2
1562,3
1563,5
1564,4
1565,3
1566,2
1567,3
1568,1
1569,2
1570,6
1571,3
1572,4
1573,4
1574,3
1575,2
1576,4
1577,1
1578,3
1579,3
1580,1
1581,2
1582,2
1583,3
1584,5
1585,2
1586,4
1587,4
1588,2
1589,1
1590,2
1591,2
1592,6
1593,2
1594,1
1595,3
1596,3
1597,5
1598,1
1599,4
1600,2
1601,4
1602,4
1603,2
1604,4
1605,2
1606,2
1607,4
1608,1
1609,3
1610,1
1611,4
1612,1
1613,2
1614,5
1615,6
1616,3
1617,2
1618,4
1619,2
1620,4
1621,3
1624,2
1625,2
1627,1
1628,2
1629,5
1630,2
1631,1
1632,2
1633,2
1635,4
1636,2
1637,2
1638,3
1639,3
1640,2
1641,5
1642,4
1643,3
1645,3
1646,2
1647,3
1648,3
1649,4
1650,2
1651,2
1652,3
1653,3
1654,4
1655,5
1656,2
1657,3
1658,2
1659,2
1660,1
1662,8
1663,3
1664,2
1665,4
1666,3
1667,3
1669,1
1670,1
1671,4
1672,2
1673,4
1674,1
1675,3
1676,2
1678,2
1679,1
1680,4
1681,3
1682,3
1683,3
1684,3
1685,3
1686,2
1687,4
1688,5
1689,3
1690,1
1691,2
1692,4
1693,2
1694,7
1695,1
1696,2
1697,1
1699,1
1700,4
1702,1
1704,3
1705,1
1706,3
1707,1
1708,5
1709,2
1711,3
1712,2
1713,6
1714,3
1715,1
1716,1
1717,2
1718,1
1719,1
1720,1
1721,1
1722,2
1723,2
1724,1
1725,3
1726,2
1727,1
1729,5
1730,3
1731,4
1732,5
1733,1
1734,5
1735,2
1736,2
1737,1
1738,5
1739,2
1740,1
1741,5
1742,1
1743,1
1744,4
1745,4
1746,3
1748,3
1749,1
1751,1
1752,2
1753,3
1754,2
1755,3
1756,3
1757,2
1758,1
1759,2
1760,2
1761,2
1762,2
1763,2
1764,4
1765,2
1766,5
1767,5
1768,2
1769,3
1770,3
1771,2
1772,2
1773,2
1774,5
1775,2
1776,3
1777,4
1778,3
1779,1
1780,4
1781,3
1783,5
1784,4
1785,2
1786,3
1787,4
1788,3
1789,2
1790,1
1791,5
1792,1
1793,2
1794,1
1795,2
1796,2
1798,5
1799,2
1800,1
1801,1
1803,2
1805,4
1806,1
1807,2
1808,1
1809,2
1810,2
1811,2
1814,1
1815,1
1817,3
1818,5
1819,2
1820,4
1821,3
1823,6
1824,4
1825,2
1826,2
1827,2
1828,2
1830,3
1832,1
1833,3
1834,1
1836,5
1838,3
1839,1
1840,1
1841,2
1842,1
1843,1
1844,2
1845,1
1846,3
1848,4
1849,2
1850,3
1851,2
1852,3
1853,2
1854,2
1855,2
1856,2
1857,2
1858,4
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,2
1866,3
1867,1
1868,1
1869,3
1870,3
1871,1
1872,3
1873,5
1874,1
1875,3
1876,1
1878,3
1879,2
1882,1
1883,1
1884,4
1885,1
1886,1
1887,1
1888,2
1890,4
1892,1
1893,1
1894,4
1895,3
1896,4
1897,1
1898,1
1899,3
1900,1
1901,2
1902,3
1903,3
1904,1
1905,2
1906,3
1907,2
1908,2
1909,2
1910,2
1911,5
1912,1
1913,1
1914,1
1915,2
1916,4
1917,3
1918,3
1919,1
1920,2
1921,2
1922,2
1923,2
1924,2
1925,3
1926,1
1927,2
1928,3
1929,1
1930,4
1932,1
1933,2
1934,3
1936,2
1937,5
1938,1
1939,1
1940,1
1941,2
1943,1
1945,2
1947,1
1948,4
1949,2
1950,2
1951,1
1952,3
1953,1
1954,5
1955,4
1956,1
1957,1
1958,2
1959,3
1960,2
1961,5
1962,4
1963,1
1965,2
1966,1
1967,2
1968,2
1969,1
1970,1
1971,2
1973,1
1974,1
1975,1
1976,1
1979,3
1980,3
1981,2
1982,1
1983,2
1986,1
1987,5
1988,2
1990,3
1991,1
1992,5
1995,1
1996,1
1997,3
1998,3
2001,5
2002,1
2003,1
2004,2
2005,1
2006,3
2007,2
2010,3
2011,2
2012,1
2013,3
2014,2
2016,2
2017,2
2019,2
2020,5
2021,4
2022,1
2023,3
2024,3
2025,4
2026,2
2027,2
2028,1
2029,1
2031,2
2032,2
2033,1
2034,4
2035,2
2036,1
2037,4
2038,3
2039,2
2040,1
2042,2
2043,3
2044,1
2045,3
2046,1
2047,1
2050,4
2051,2
2053,1
2055,3
2056,1
2057,1
2060,1
2061,2
2062,2
2063,2
2064,1
2065,5
2066,1
2067,2
2068,4
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,2
2079,2
2080,1
2083,3
2084,1
2085,3
2086,2
2087,1
2088,4
2089,2
2091,1
2092,1
2093,2
2094,3
2095,2
2097,2
2098,2
2099,2
2100,3
2103,3
2104,4
2105,3
2106,3
2107,1
2108,3
2109,3
2110,2
2111,1
2112,2
2113,3
2114,1
2115,1
2116,2
2117,2
2119,3
2120,1
2121,1
2122,1
2123,2
2124,2
2126,2
2127,1
2128,1
2129,3
2130,1
2131,2
2132,1
2134,3
2135,1
2137,1
2138,1
2139,6
2140,1
2141,2
2142,2
2144,5
2145,1
2146,3
2148,2
2150,2
2151,1
2152,2
2153,5
2154,1
2155,2
2158,4
2160,2
2161,2
2162,2
2163,1
2164,1
2166,1
2167,1
2169,2
2172,1
2174,1
2175,2
2176,2
2177,3
2178,3
2180,3
2181,1
2182,1
2183,1
2184,1
2185,1
2186,3
2187,1
2188,2
2189,3
2190,1
2191,3
2192,2
2193,3
2195,2
2196,3
2197,1
2198,4
2199,7
2201,2
2202,3
2204,4
2205,2
2209,4
2212,3
2213,2
2214,1
2216,3
2217,1
2218,1
2219,2
2220,2
2221,1
2222,2
2223,2
2224,1
2225,3
2227,1
2229,2
2230,2
2231,2
2232,1
2233,1
2235,2
2237,4
2239,2
2241,1
2242,1
2243,2
2245,1
2247,4
2248,1
2249,2
2250,2
2251,1
2252,1
2253,1
2255,3
2256,2
2257,1
2259,1
2260,1
2261,1
2262,2
2265,1
2266,1
2267,1
2269,2
2270,1
2271,2
2272,1
2273,1
2274,3
2275,3
2276,1
2277,1
2279,1
2280,2
2281,1
2282,4
2283,2
2284,6
2285,4
2286,2
2287,2
2288,1
2289,1
2290,1
2292,2
2294,1
2295,2
2296,1
2298,5
2299,2
2301,3
2302,3
2303,2
2304,1
2305,1
2307,3
2308,3
2312,2
2313,2
2314,2
2315,2
2316,2
2318,3
2319,1
2320,2
2322,3
2323,1
2324,1
2325,2
2326,1
2327,2
2328,2
2329,1
2333,2
2334,3
2335,2
2336,2
2337,3
2339,1
2340,1
2341,1
2343,2
2344,4
2345,2
2346,1
2347,1
2348,1
2349,2
2350,1
2352,1
2353,2
2354,3
2355,1
2356,3
2359,3
2361,1
2362,2
2363,1
2364,1
2366,2
2368,1
2369,1
2370,1
2371,3
2372,3
2373,4
2374,2
2375,1
2376,1
2377,2
2378,2
2380,1
2382,2
2384,2
2385,1
2387,2
2388,1
2389,2
2390,2
2392,1
2393,2
2394,1
2395,1
2396,2
2397,5
2399,1
2400,1
2402,1
2403,1
2405,2
2408,1
2410,3
2412,3
2413,2
2414,4
2415,1
2416,5
2417,1
2418,2
2420,2
2421,2
2422,2
2423,1
2425,3
2426,2
2428,1
2429,1
2430,1
2431,2
2432,2
2433,2
2434,4
2437,1
2439,1
2440,1
2441,2
2443,3
2444,1
2445,2
2446,2
2449,3
2452,2
2453,1
2454,3
2455,2
2456,1
2457,3
2458,4
2459,1
2460,1
2461,1
2462,1
2464,1
2467,1
2468,1
2469,1
2470,3
2471,2
2472,2
2474,1
2476,3
2477,2
2478,3
2480,1
2482,3
2484,2
2487,1
2488,2
2490,1
2491,2
2492,2
2495,2
2498,1
2499,2
2500,2
2501,1
2502,1
2503,1
2506,2
2507,3
2508,3
2509,1
2510,1
2511,1
2512,1
2514,1
2515,2
2516,3
2517,3
2519,2
2523,1
2525,1
2526,2
2527,1
2529,1
2530,2
2531,2
2532,4
2533,4
2534,1
2536,2
2537,3
2538,1
2541,1
2542,1
2543,1
2546,1
2548,1
2549,1
2552,2
2553,1
2555,2
2556,1
2557,2
2558,2
2559,1
2560,3
2561,2
2562,1
2564,1
2567,2
2568,1
2569,1
2570,1
2572,2
2573,1
2575,1
2576,1
2578,2
2579,3
2580,3
2581,2
2583,2
2585,1
2588,1
2589,4
2590,1
2591,4
2592,2
2593,1
2594,2
2595,1
2596,2
2597,2
2598,2
2600,1
2602,1
2604,3
2606,1
2607,1
2609,1
2610,1
2611,1
2614,2
2615,2
2616,1
2618,1
2620,2
2621,2
2622,1
2624,1
2626,1
2628,1
2630,2
2631,2
2633,1
2634,2
2635,1
2638,1
2639,2
2640,3
2643,2
2646,1
2648,2
2649,2
2651,3
2652,2
2653,2
2654,2
2655,1
2656,2
2657,1
2658,1
2660,1
2661,2
2666,2
2668,1
2669,2
2670,1
2671,1
2672,2
2676,1
2677,2
2678,2
2679,1
2682,1
2683,1
2685,3
2686,5
2688,1
2689,2
2690,2
2691,1
2692,3
2693,3
2694,1
2695,1
2697,4
2698,3
2699,3
2700,1
2701,1
2702,2
2703,2
2705,3
2707,4
2708,2
2709,1
2711,1
2712,1
2713,1
2714,1
2716,1
2717,1
2718,1
2719,2
2720,1
2721,1
2722,1
2723,2
2724,2
2725,1
2728,2
2729,2
2730,2
2731,1
2732,1
2734,1
2735,1
2737,1
2739,1
2742,1
2743,1
2744,1
2745,2
2747,1
2748,1
2749,3
2752,2
2754,1
2758,1
2759,1
2766,1
2769,3
2770,2
2772,2
2774,1
2777,1
2778,1
2779,1
2780,1
2781,1
2783,1
2785,1
2787,1
2788,1
2789,1
2790,1
2793,1
2794,4
2795,2
2796,1
2797,1
2804,1
2805,1
2806,1
2807,1
2809,2
2810,2
2811,3
2812,1
2813,2
2815,1
2816,1
2817,2
2818,1
2819,1
2820,2
2821,1
2822,2
2823,3
2825,1
2826,1
2827,1
2829,3
2831,1
2832,2
2833,1
2837,2
2839,4
2841,1
2843,2
2844,1
2845,1
2846,1
2848,1
2850,2
2851,1
2853,2
2854,1
2855,1
2856,2
2859,1
2862,2
2863,1
2866,1
2867,1
2868,1
2869,1
2870,2
2871,1
2873,1
2874,1
2875,1
2876,3
2880,1
2881,1
2882,1
2883,2
2884,2
2887,1
2888,1
2889,1
2890,2
2893,2
2897,1
2898,1
2899,1
2900,1
2901,1
2902,2
2904,2
2905,1
2906,1
2907,1
2909,2
2910,1
2911,1
2912,3
2917,1
2919,1
2920,2
2922,1
2923,2
2924,1
2926,1
2928,1
2929,1
2930,2
2931,3
2935,1
2937,2
2938,2
2941,1
2942,1
2945,1
2948,1
2951,2
2952,2
2954,1
2955,2
2956,1
2960,2
2962,1
2963,1
2964,1
2965,1
2966,1
2968,1
2969,4
2970,1
2972,1
2973,2
2975,1
2976,1
2978,1
2982,1
2985,1
2987,1
2988,1
2990,4
2992,2
2993,2
2994,2
2995,3
2997,4
2998,2
2999,1
3002,1
3004,1
3005,1
3006,4
3008,2
3009,1
3010,1
3012,1
3013,1
3014,1
3015,1
3016,1
3018,2
3019,1
3021,1
3023,2
3026,1
3027,1
3028,1
3030,2
3032,1
3036,3
3041,2
3042,2
3044,1
3045,1
3046,1
3047,4
3048,1
3050,1
3051,2
3053,1
3054,1
3055,1
3057,1
3058,1
3059,1
3061,1
3062,1
3065,1
3067,1
3070,1
3072,2
3074,1
3075,2
3076,1
3078,1
3081,1
3082,2
3083,1
3088,2
3089,1
3090,1
3091,1
3092,2
3093,1
3095,1
3096,3
3097,1
3098,2
3099,1
3100,2
3102,2
3105,1
3106,1
3108,1
3112,2
3113,3
3115,2
3118,1
3119,1
3120,1
3123,2
3124,1
3125,1
3126,1
3132,1
3133,3
3134,1
3135,3
3136,1
3137,1
3140,1
3142,1
3144,1
3145,1
3147,1
3149,1
3151,1
3153,2
3154,3
3156,1
3161,1
3162,1
3163,1
3166,1
3168,1
3170,1
3171,1
3172,1
3174,2
3183,1
3184,2
3185,1
3186,1
3188,2
3189,1
3191,1
3192,1
3195,1
3196,1
3197,1
3200,1
3203,1
3204,1
3206,1
3207,1
3208,1
3209,1
3210,1
3212,4
3213,3
3214,1
3216,1
3223,2
3225,2
3226,1
3229,1
3231,2
3233,3
3235,1
3236,1
3238,1
3239,1
3244,3
3246,1
3249,1
3254,2
3256,1
3257,1
3258,1
3261,1
3262,1
3267,1
3268,1
3273,1
3275,1
3279,1
3280,3
3281,1
3282,1
3283,3
3285,1
3287,1
3289,3
3290,2
3291,3
3292,1
3293,1
3296,1
3297,2
3299,3
3300,1
3303,1
3304,2
3306,1
3307,1
3308,1
3309,1
3311,1
3313,1
3316,1
3318,1
3319,3
3321,1
3324,1
3326,1
3327,1
3328,1
3331,2
3332,1
3334,1
3335,1
3337,1
3339,1
3340,3
3341,2
3342,1
3343,1
3344,1
3346,1
3347,1
3350,1
3354,1
3355,1
3361,1
3362,1
3365,1
3368,1
3370,1
3371,2
3373,2
3377,1
3379,1
3387,1
3388,1
3390,1
3391,1
3394,6
3396,1
3397,1
3399,1
3400,2
3402,2
3404,1
3405,1
3406,1
3412,3
3416,1
3417,2
3419,1
3420,3
3421,1
3422,1
3423,1
3424,1
3426,1
3430,2
3434,1
3435,1
3436,1
3437,1
3438,1
3439,2
3440,1
3441,2
3442,1
3443,1
3445,2
3447,2
3449,2
3450,1
3452,1
3453,1
3455,1
3458,1
3459,1
3460,1
3461,2
3463,1
3465,1
3466,1
3469,2
3470,1
3472,1
3473,3
3474,1
3477,1
3479,1
3480,2
3484,1
3485,1
3486,1
3487,1
3491,2
3498,1
3500,2
3501,1
3504,1
3507,1
3512,1
3515,1
3516,3
3518,1
3520,1
3525,1
3526,1
3533,1
3534,1
3536,1
3539,1
3541,1
3543,2
3546,1
3548,1
3549,1
3552,2
3554,1
3555,1
3558,2
3560,1
3562,1
3565,2
3566,1
3569,1
3570,1
3571,1
3584,2
3585,1
3589,1
3592,1
3595,2
3597,1
3599,2
3601,1
3608,1
3609,1
3612,1
3614,1
3615,1
3617,2
3623,1
3626,1
3631,1
3634,1
3635,2
3638,2
3639,1
3642,1
3646,1
3647,1
3648,1
3654,1
3656,1
3662,2
3665,2
