# minplus histogram
# N=12  p=0.4843750000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000000703205  wall=2.729s
value,count
849,11
850,11
851,11
852,12
853,12
854,10
855,17
856,12
857,14
858,13
859,16
860,14
861,14
862,15
863,16
864,16
865,15
866,11
867,11
868,13
869,11
870,12
871,14
872,19
873,12
874,15
875,9
876,15
877,12
878,7
879,11
880,8
881,17
882,13
883,15
884,7
885,12
886,10
887,6
888,18
889,5
890,6
891,14
892,7
893,7
894,9
895,10
896,10
897,14
898,16
899,14
900,17
901,12
902,17
903,9
904,12
905,19
906,9
907,10
908,14
909,15
910,5
911,12
912,13
913,11
914,17
915,13
916,12
917,7
918,11
919,7
920,12
921,11
922,8
923,9
924,14
925,9
926,11
927,13
928,11
929,14
930,10
931,14
932,5
933,10
934,14
935,8
936,9
937,14
938,9
939,11
940,12
941,13
942,16
943,14
944,11
945,16
946,11
947,7
948,12
949,10
950,11
951,11
952,14
953,12
954,6
955,12
956,10
957,9
958,13
959,6
960,14
961,12
962,7
963,8
964,13
965,7
966,13
967,15
968,6
969,10
970,10
971,12
972,9
973,9
974,13
975,6
976,13
977,17
978,8
979,12
980,9
981,13
982,14
983,10
984,11
985,14
986,7
987,12
988,6
989,6
990,6
991,16
992,7
993,11
994,7
995,1
996,8
997,8
998,12
999,8
1000,13
1001,13
1002,7
1003,10
1004,8
1005,11
1006,6
1007,8
1008,12
1009,8
1010,7
1011,9
1012,11
1013,9
1014,8
1015,6
1016,11
1017,9
1018,7
1019,15
1020,8
1021,16
1022,10
1023,9
1024,10
1025,7
1026,6
1027,8
1028,6
1029,12
1030,4
1031,10
1032,9
1033,17
1034,9
1035,11
1036,8
1037,10
1038,9
1039,12
1040,10
1041,14
1042,7
1043,9
1044,13
1045,7
1046,4
1047,7
1048,7
1049,15
1050,12
1051,10
1052,3
1053,7
1054,12
1055,14
1056,10
1057,9
1058,8
1059,12
1060,9
1061,7
1062,8
1063,8
1064,11
1065,7
1066,7
1067,6
1068,5
1069,14
1070,9
1071,13
1072,8
1073,7
1074,6
1075,13
1076,2
1077,12
1078,10
1079,6
1080,9
1081,8
1082,10
1083,9
1084,12
1085,5
1086,11
1087,6
1088,8
1089,9
1090,3
1091,6
1092,3
1093,5
1094,7
1095,12
1096,7
1097,9
1098,12
1099,10
1100,10
1101,4
1102,3
1103,9
1104,7
1105,8
1106,7
1107,7
1108,9
1109,8
1110,4
1111,6
1112,11
1113,7
1114,3
1115,4
1116,7
1117,7
1118,4
1119,14
1120,3
1121,9
1122,6
1123,6
1124,8
1125,5
1126,4
1127,5
1128,13
1129,11
1130,9
1131,11
1132,8
1133,11
1134,10
1135,4
1136,8
1137,4
1138,6
1139,6
1140,6
1141,10
1142,5
1143,9
1144,9
1145,10
1146,10
1147,7
1148,6
1149,9
1150,10
1151,8
1152,6
1153,3
1154,5
1155,12
1156,13
1157,12
1158,8
1159,4
1160,8
1161,7
1162,9
1163,6
1164,3
1165,4
1166,6
1167,8
1168,9
1169,9
1170,7
1171,4
1172,5
1173,5
1174,8
1175,8
1176,8
1177,8
1178,4
1179,8
1180,11
1181,12
1182,9
1183,11
1184,6
1185,9
1186,3
1187,5
1188,7
1189,7
1190,11
1191,9
1192,7
1193,9
1194,12
1195,12
1196,5
1197,5
1198,3
1199,7
1200,6
1201,5
1202,9
1203,5
1204,1
1205,4
1206,3
1207,2
1208,9
1209,7
1210,2
1211,9
1212,4
1213,6
1214,10
1215,11
1216,4
1217,8
1218,6
1219,6
1220,8
1221,10
1222,6
1223,8
1224,5
1225,8
1226,7
1227,11
1228,6
1229,8
1230,4
1231,5
1232,8
1233,8
1234,10
1235,7
1236,6
1237,3
1238,7
1239,5
1240,2
1241,4
1242,2
1243,9
1244,12
1245,11
1246,3
1247,7
1248,12
1249,5
1250,7
1251,5
1252,7
1253,8
1254,5
1255,7
1256,6
1257,7
1258,7
1259,1
1260,5
1261,7
1262,11
1263,2
1264,11
1265,8
1266,2
1267,8
1268,10
1269,4
1270,5
1271,4
1272,7
1273,4
1274,6
1275,7
1276,9
1277,6
1278,5
1279,10
1280,5
1281,10
1282,8
1283,6
1284,9
1285,8
1286,6
1287,5
1288,6
1289,7
1290,6
1291,1
1292,10
1293,9
1294,7
1295,12
1296,2
1297,3
1298,11
1299,7
1300,2
1301,7
1302,4
1303,6
1304,5
1305,10
1306,5
1307,10
1308,10
1309,3
1310,5
1311,4
1312,9
1314,13
1315,4
1316,5
1317,10
1318,4
1319,7
1320,6
1321,5
1322,7
1323,4
1324,6
1325,4
1326,7
1327,3
1328,7
1329,7
1330,6
1331,3
1332,7
1333,2
1334,5
1335,13
1336,3
1337,5
1338,2
1339,5
1340,6
1341,4
1342,6
1343,8
1344,6
1345,10
1346,5
1347,14
1348,8
1349,6
1350,4
1351,3
1352,3
1353,8
1354,9
1355,8
1356,5
1357,6
1358,2
1359,7
1360,10
1361,4
1362,3
1363,7
1364,4
1365,7
1366,9
1367,3
1368,7
1369,8
1370,6
1371,5
1372,3
1373,5
1374,6
1375,3
1376,2
1377,7
1378,6
1379,2
1380,7
1381,6
1382,3
1383,4
1384,2
1385,3
1386,2
1387,3
1388,9
1389,7
1390,4
1391,9
1392,9
1393,8
1394,2
1395,4
1397,2
1398,5
1399,8
1400,1
1401,3
1402,4
1403,7
1404,6
1405,2
1406,6
1407,7
1408,8
1409,7
1410,3
1411,2
1412,4
1413,1
1414,3
1415,7
1416,9
1417,4
1418,8
1419,10
1420,8
1421,4
1422,8
1423,4
1424,8
1425,3
1426,4
1427,9
1429,5
1430,3
1431,4
1432,6
1433,3
1434,3
1435,4
1436,4
1437,4
1438,2
1439,10
1440,7
1441,3
1442,3
1443,8
1444,9
1445,1
1446,2
1447,2
1448,6
1449,8
1450,4
1451,6
1452,5
1453,3
1454,2
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,2
1462,8
1463,6
1464,2
1465,4
1466,3
1467,2
1468,6
1469,5
1470,8
1472,3
1473,5
1474,2
1475,3
1476,5
1477,8
1478,4
1479,5
1480,4
1481,3
1482,2
1483,2
1484,2
1485,2
1486,3
1487,4
1488,5
1489,6
1490,4
1491,6
1492,5
1493,3
1494,3
1495,7
1496,8
1497,9
1498,7
1499,5
1500,2
1501,4
1502,2
1503,3
1504,4
1505,7
1506,1
1507,1
1508,5
1509,4
1510,1
1511,5
1512,10
1513,4
1514,3
1515,5
1516,7
1517,5
1518,7
1519,1
1520,6
1521,3
1522,3
1523,2
1524,3
1525,3
1526,7
1527,3
1528,4
1529,5
1530,3
1531,3
1532,5
1533,3
1534,5
1535,1
1536,7
1537,5
1538,5
1539,3
1540,3
1541,5
1542,3
1543,3
1544,3
1545,5
1546,2
1547,3
1548,2
1549,6
1550,2
1551,5
1552,6
1553,6
1554,4
1555,4
1556,1
1557,4
1558,6
1559,7
1560,3
1561,4
1562,3
1563,5
1564,6
1565,3
1566,7
1567,4
1568,8
1569,4
1570,2
1572,5
1573,4
1574,7
1576,3
1577,5
1578,2
1579,5
1580,5
1581,6
1582,6
1583,1
1584,4
1585,4
1586,7
1587,4
1588,6
1589,1
1590,2
1591,6
1592,4
1593,1
1594,2
1595,3
1596,1
1597,3
1598,5
1599,6
1600,2
1601,2
1602,2
1603,5
1604,1
1605,4
1606,5
1607,5
1608,1
1609,5
1610,4
1611,2
1612,5
1613,1
1614,1
1615,6
1616,3
1617,7
1618,2
1619,3
1620,2
1621,4
1622,2
1623,4
1625,1
1626,3
1627,1
1628,4
1629,6
1630,4
1631,6
1632,2
1633,6
1634,1
1635,3
1636,2
1637,10
1638,6
1639,5
1640,3
1641,4
1642,2
1643,3
1644,3
1645,4
1646,2
1647,4
1648,3
1650,4
1651,5
1652,2
1653,4
1654,10
1655,5
1656,5
1657,1
1658,2
1659,7
1660,4
1661,1
1662,5
1663,3
1664,2
1665,5
1666,4
1667,2
1668,4
1669,3
1670,7
1671,4
1672,4
1673,2
1674,3
1675,4
1676,4
1677,3
1678,5
1679,3
1680,5
1681,3
1682,2
1683,1
1684,2
1685,2
1686,2
1687,5
1688,3
1689,4
1690,2
1691,6
1692,2
1693,4
1694,3
1695,1
1696,4
1697,2
1698,2
1699,3
1700,5
1701,4
1702,3
1703,2
1704,4
1705,3
1706,2
1707,2
1708,4
1709,2
1710,3
1711,1
1712,3
1713,1
1714,1
1715,3
1716,7
1718,3
1719,1
1720,2
1721,2
1722,3
1723,3
1724,2
1726,2
1727,2
1728,3
1729,1
1730,4
1731,1
1732,3
1733,2
1734,1
1735,7
1736,2
1737,4
1738,2
1739,6
1740,4
1741,3
1742,2
1743,4
1745,4
1746,1
1747,2
1748,1
1749,3
1750,4
1751,3
1752,3
1753,1
1754,4
1755,3
1756,2
1757,3
1758,3
1759,1
1760,2
1761,2
1762,2
1763,3
1764,1
1765,3
1766,4
1767,1
1768,3
1770,3
1771,5
1772,3
1773,2
1776,1
1777,3
1779,2
1780,2
1781,5
1782,3
1783,1
1784,1
1785,6
1786,1
1787,2
1788,1
1790,1
1792,5
1793,2
1794,4
1795,3
1796,6
1798,4
1799,3
1800,1
1802,4
1803,3
1805,2
1806,4
1808,2
1809,2
1810,4
1811,2
1813,4
1814,1
1815,5
1816,1
1817,1
1818,3
1819,3
1820,1
1821,5
1822,4
1823,5
1825,2
1826,5
1827,4
1828,2
1831,1
1832,4
1833,1
1835,1
1836,3
1838,4
1840,4
1841,4
1842,3
1843,1
1844,4
1845,1
1846,4
1847,2
1848,4
1849,2
1850,4
1851,3
1852,2
1853,3
1854,2
1855,2
1856,2
1857,3
1858,4
1859,2
1860,3
1861,3
1862,3
1863,1
1864,2
1865,2
1868,2
1869,1
1870,3
1871,2
1872,2
1874,4
1875,2
1876,3
1877,6
1878,5
1879,2
1880,2
1881,1
1882,1
1883,3
1884,5
1885,1
1886,6
1887,2
1888,1
1889,1
1890,1
1891,3
1892,3
1893,1
1894,1
1895,1
1896,3
1897,4
1899,4
1900,3
1902,2
1903,1
1904,1
1905,4
1906,3
1907,3
1908,5
1909,1
1912,6
1913,1
1914,3
1915,1
1916,2
1917,3
1918,2
1919,2
1920,2
1921,4
1922,1
1923,2
1924,3
1925,2
1926,2
1927,4
1928,1
1930,1
1931,1
1932,2
1933,3
1934,5
1935,2
1936,3
1937,8
1938,6
1939,1
1940,2
1941,5
1942,3
1943,3
1944,2
1945,1
1946,1
1947,3
1949,1
1950,1
1952,1
1953,2
1954,1
1955,1
1957,1
1958,1
1959,1
1960,2
1961,4
1962,4
1963,2
1964,1
1965,2
1967,1
1968,1
1969,3
1970,3
1971,2
1972,3
1974,2
1975,1
1976,2
1977,2
1978,2
1979,3
1981,2
1982,2
1983,2
1984,1
1985,1
1986,3
1987,1
1988,4
1989,2
1990,2
1991,2
1992,2
1993,4
1994,3
1995,4
1996,2
1998,1
1999,6
2000,2
2001,1
2002,2
2003,2
2004,1
2005,2
2006,3
2007,1
2008,1
2010,1
2011,1
2012,2
2014,2
2016,2
2017,1
2018,2
2019,2
2020,1
2021,2
2023,2
2024,3
2025,3
2027,2
2028,1
2030,1
2031,2
2032,2
2033,3
2034,2
2035,2
2037,2
2038,2
2041,2
2042,4
2043,3
2045,2
2046,2
2047,2
2048,1
2049,2
2051,1
2052,1
2055,1
2056,3
2057,2
2058,1
2059,2
2060,1
2061,1
2062,3
2064,1
2065,2
2066,2
2067,1
2068,3
2069,1
2070,3
2073,2
2074,1
2075,2
2076,2
2077,1
2078,2
2079,2
2080,3
2081,1
2082,2
2083,1
2084,1
2085,4
2086,2
2087,1
2088,3
2090,1
2091,1
2092,1
2093,2
2094,2
2096,2
2097,2
2098,2
2099,3
2100,1
2103,1
2104,2
2105,1
2106,2
2108,1
2109,1
2110,5
2112,2
2114,3
2116,1
2117,1
2118,1
2119,1
2121,1
2122,3
2124,2
2125,1
2126,2
2127,3
2129,1
2130,1
2132,3
2133,2
2135,2
2136,3
2137,3
2138,1
2139,1
2140,2
2142,2
2143,3
2144,2
2145,5
2147,2
2150,5
2151,2
2152,4
2154,3
2155,2
2156,1
2157,2
2159,1
2160,1
2161,3
2162,1
2163,2
2164,2
2166,1
2168,1
2171,1
2173,3
2174,3
2175,2
2176,1
2177,1
2178,5
2179,1
2181,1
2182,1
2185,4
2186,3
2188,1
2189,1
2191,2
2192,3
2193,2
2194,1
2195,1
2198,1
2199,1
2200,2
2201,1
2202,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,3
2215,3
2216,1
2217,2
2218,1
2219,1
2220,2
2221,1
2222,2
2223,1
2224,2
2226,1
2228,1
2229,3
2230,2
2231,2
2232,1
2234,2
2235,1
2238,2
2239,1
2240,1
2243,3
2244,1
2246,2
2249,1
2250,1
2251,2
2255,2
2257,4
2258,3
2262,2
2263,2
2264,2
2265,1
2266,1
2267,2
2268,1
2269,4
2270,2
2273,2
2274,1
2275,3
2276,1
2277,3
2278,1
2282,2
2283,4
2284,2
2287,1
2289,1
2290,2
2291,3
2294,2
2296,2
2300,1
2302,2
2303,1
2304,2
2305,2
2308,1
2309,3
2311,2
2312,4
2315,1
2316,1
2317,2
2318,3
2319,1
2321,1
2322,1
2323,1
2325,4
2327,1
2328,1
2329,4
2330,1
2331,1
2334,1
2335,1
2336,1
2338,1
2340,1
2341,2
2343,1
2344,1
2345,3
2346,2
2347,3
2349,1
2350,1
2351,1
2352,2
2353,1
2354,1
2355,1
2356,1
2357,2
2359,3
2360,2
2362,1
2364,2
2369,1
2370,2
2372,1
2373,1
2374,1
2375,1
2376,2
2377,1
2378,4
2379,2
2381,1
2382,1
2383,3
2385,3
2386,1
2387,2
2389,1
2390,1
2391,1
2392,1
2393,1
2396,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,2
2404,1
2405,1
2410,1
2411,2
2412,3
2413,1
2414,2
2415,1
2416,1
2417,1
2419,2
2420,2
2421,1
2423,1
2426,2
2428,3
2432,1
2434,1
2436,1
2437,2
2439,1
2440,1
2441,5
2443,1
2446,2
2449,1
2452,2
2454,1
2457,2
2460,4
2461,1
2463,1
2464,1
2465,3
2466,2
2467,1
2468,3
2469,2
2470,3
2471,2
2472,1
2473,2
2474,1
2476,1
2477,1
2478,2
2479,1
2482,1
2483,1
2484,1
2485,1
2486,3
2487,1
2490,1
2491,1
2493,1
2494,3
2495,2
2496,1
2499,1
2500,1
2501,4
2503,2
2504,1
2505,2
2512,1
2515,2
2516,1
2517,2
2520,2
2521,1
2523,1
2524,2
2527,1
2531,2
2532,1
2536,1
2543,1
2547,1
2548,2
2549,2
2552,1
2553,1
2554,1
2556,1
2557,1
2565,1
2566,5
2568,1
2570,2
2574,1
2575,1
2581,1
2582,3
2583,1
2584,1
2586,1
2587,1
2593,1
2594,2
2595,2
2601,1
2602,1
2604,1
2607,1
2612,1
2614,1
2615,2
2616,2
2619,1
2620,3
2621,1
2627,1
2628,1
2634,1
2635,1
2636,1
2637,1
2638,1
2642,2
2645,1
2646,1
2649,1
2650,2
2651,1
2654,1
2656,1
2657,2
2658,1
2659,2
2665,1
2666,1
2669,2
2671,1
2676,1
2677,1
2678,1
2680,3
2681,2
2685,1
2687,1
2690,3
2693,1
2695,1
2700,2
2703,3
2705,1
2707,1
2708,1
2712,1
2718,1
2720,1
2721,2
2724,1
2725,1
2728,1
2738,1
2739,1
2740,1
2745,1
2748,1
2749,1
2752,1
2753,1
2755,2
2756,1
2759,1
2765,2
2767,1
2769,1
2771,2
2777,1
2779,2
2785,1
2786,1
2787,3
2789,1
2794,1
2798,1
2799,1
2801,1
2802,1
2805,1
2812,1
2813,1
2814,2
2817,3
2822,1
2827,1
2828,1
2829,1
2833,2
2834,1
2835,1
2838,1
2839,1
2850,1
2852,2
2858,1
2863,1
2864,1
2865,1
2866,1
2872,2
2874,1
2876,1
2877,1
2879,1
2881,1
2883,1
2886,1
2890,1
2892,1
2897,2
2900,2
2902,1
2909,2
2913,1
2916,1
2917,1
2924,1
2926,1
2928,1
2930,1
2932,2
2938,1
2942,1
2943,1
2945,1
2950,1
2954,1
2963,1
2969,1
2970,2
2982,2
2989,1
2997,1
3010,1
3019,1
3020,2
3021,1
3032,1
3037,1
3040,1
3041,1
3044,1
3048,2
3051,1
3071,1
3073,1
3076,1
3077,1
3080,1
3081,1
3086,1
3088,1
3098,1
3104,2
3106,1
3107,1
3114,1
3119,1
3123,1
3129,1
3131,1
3132,1
3135,1
3136,1
3140,1
3153,1
3165,1
3171,1
3172,1
3188,1
3191,1
3195,2
3204,2
3208,1
3210,1
3211,2
3217,1
3219,1
3222,1
3224,1
3242,2
3245,1
3254,1
3262,1
3263,2
3265,1
3277,2
3280,1
3281,1
3287,1
3291,1
3294,1
3301,1
3304,1
3314,1
3315,2
3317,1
3319,1
3328,2
3336,1
3340,1
3342,1
3347,2
3353,1
3362,1
3372,1
3384,1
3386,1
3388,1
3390,1
3398,1
3402,1
3415,1
3419,1
3432,1
3434,1
3443,1
3444,1
3446,1
3462,1
3464,1
3472,1
3477,1
3479,1
3505,1
3563,1
3579,1
3594,1
3618,2
3619,1
3635,1
3650,1
3656,1
3662,1
3665,1
3697,1
3701,1
3705,1
3729,1
3743,1
3779,1
3780,1
3783,1
3790,1
3797,1
3841,1
3843,1
3857,1
3880,1
3906,1
3936,1
3968,1
3972,1
3975,1
4004,1
4061,1
4087,1
4115,1
4151,1
4269,1
4310,1
4322,1
4449,1
4580,1
4583,1
4594,1
4635,1
4656,1
4661,1
4708,1
4791,1
4817,1
4890,1
4956,1
5258,1
5708,1
