# minplus histogram
# N=13  p=0.7000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000604800700  wall=36.706s
value,count
6110650,1
6120876,1
6125819,1
6274548,1
6314878,1
6331637,1
6344004,1
6361541,1
6373914,1
6391634,1
6412575,1
6513399,1
6522282,1
6599866,1
6626986,1
6638542,1
6654942,1
6661445,1
6677273,1
6695799,1
6719623,1
6756929,1
6796154,1
6801451,1
6806236,1
6813770,1
6826111,1
6841116,1
6888366,1
6904484,1
6915159,1
6928457,1
6955500,1
6962912,1
6988344,1
7017603,1
7040905,1
7071812,1
7098417,1
7135587,1
7152439,1
7183158,1
7194469,1
7213522,1
7215828,1
7256825,1
7264976,1
7280559,1
7309251,1
7314160,1
7377568,1
7402573,1
7418393,1
7461813,1
7481643,1
7484234,1
7513055,1
7517494,1
7568853,1
7574940,1
7650048,1
7736061,1
7750060,1
7759965,1
7762067,1
7762506,1
7769108,1
7782455,1
7814246,1
7836292,1
7844296,1
7909874,1
7922798,1
7963413,1
7970972,1
8003273,1
8025181,1
8026432,1
8081431,1
8104159,1
8105333,1
8117849,1
8118019,1
8197021,1
8198438,1
8213879,1
8218789,1
8220011,1
8249874,1
8261568,1
8276825,1
8327161,1
8408293,1
8441738,1
8558478,1
8601138,1
8615249,1
8619855,1
8640421,1
8760176,1
8806836,1
8842296,1
8863958,1
8895609,1
8896404,1
8902017,1
8914780,1
8916040,1
8938196,1
8942021,1
8952166,1
8953429,1
8972328,1
8981346,1
8986691,1
9042369,1
9054438,1
9075002,1
9088314,1
9092749,1
9130626,1
9163910,1
9217901,1
9222269,1
9238207,1
9287016,1
9321616,1
9336692,1
9344189,1
9349881,1
9428432,1
9436910,1
9471694,1
9545394,1
9550328,1
9559759,1
9592061,1
9693857,1
9718423,1
9752973,1
9785413,1
9847749,1
9875106,1
9909223,1
9927804,1
9964731,1
9986587,1
9989802,1
10008108,1
10024362,1
10074222,1
10120290,1
10131404,1
10142631,1
10160487,1
10219575,1
10250409,1
10254595,1
10286830,1
10288397,1
10294495,1
10310141,1
10315253,1
10323965,1
10342120,1
10342623,1
10427143,1
10449647,1
10451378,1
10479054,1
10518319,1
10527824,1
10530342,1
10559225,1
10630628,1
10659265,1
10684512,1
10762349,1
10793259,1
10814315,1
10825443,1
10838049,1
10851798,1
10861758,1
10863197,1
10867380,1
10892722,1
10904097,1
10913153,1
10917057,1
10923996,1
10946448,1
10950005,1
10957220,1
10991128,1
11046629,1
11088362,1
11208389,1
11293645,1
11295417,1
11315310,1
11374319,1
11388250,1
11395939,1
11419501,1
11480821,1
11487052,1
11487257,1
11523997,1
11535650,1
11539603,1
11542968,1
11565058,1
11621785,1
11626910,1
11638391,1
11650870,1
11660736,1
11663505,1
11681190,1
11697979,1
11708612,1
11766844,1
11776702,1
11786283,1
11796466,1
11810188,1
11828472,1
11855523,1
11876594,1
11890536,1
11908332,1
12072108,1
12117402,1
12135542,1
12161061,1
12219679,1
12226774,1
12227084,1
12240752,1
12264384,1
12274539,1
12295895,1
12329465,1
12345144,1
12372470,1
12396299,1
12453902,1
12478652,1
12499174,1
12548011,1
12550349,1
12555985,1
12557873,1
12629518,1
12690591,1
12728403,1
12774957,1
12777240,1
12872778,1
12874420,1
12885238,1
12969516,1
12978889,1
13057614,1
13120984,1
13146128,1
13149263,1
13162006,1
13162750,1
13166535,1
13208561,1
13230751,1
13270449,1
13299346,1
13318931,1
13345484,1
13349349,1
13400705,1
13421020,1
13476285,1
13506528,1
13508031,1
13511826,1
13516700,1
13536148,1
13536364,1
13538839,1
13622147,1
13626506,1
13631860,1
13682173,1
13777949,1
13783981,1
13845646,1
13855662,1
13918595,1
13918604,1
13944074,1
14001115,1
14006772,1
14034825,1
14055859,1
14069787,1
14083336,1
14089205,1
14089662,1
14139146,1
14147084,1
14147864,1
14149015,1
14151677,1
14195657,1
14212272,1
14236267,1
14247255,1
14300587,1
14344445,1
14374390,1
14392306,1
14406134,1
14435748,1
14446887,1
14457641,1
14468533,1
14476021,1
14487690,1
14496753,1
14531840,1
14558150,1
14589510,1
14610476,1
14612205,1
14622158,1
14641584,1
14651871,1
14654284,1
14696143,1
14719512,1
14720334,1
14761459,1
14852997,1
14855710,1
14872860,1
14930634,1
14948282,1
14970141,1
14987821,1
14999384,1
15032243,1
15038518,1
15040507,1
15041704,1
15066819,1
15070898,1
15074483,1
15102717,1
15128010,1
15129193,1
15133463,1
15143042,1
15143990,1
15180175,1
15187280,1
15221269,1
15243063,1
15244495,1
15254484,1
15254535,1
15295458,1
15322415,1
15333560,1
15352818,1
15437858,1
15467963,1
15473709,1
15476611,1
15480838,1
15502151,1
15538022,1
15540191,1
15542729,1
15565344,1
15592042,1
15596574,1
15673060,1
15684524,1
15691112,1
15723510,1
15723619,1
15765470,1
15775251,1
15783321,1
15808121,1
15834432,1
15883519,1
15888503,1
15910359,1
15939249,1
15958145,1
15961905,1
15968949,1
15975130,1
15975175,1
15982014,1
16030793,1
16059728,1
16066598,1
16153369,1
16158902,1
16179041,1
16192038,1
16220508,1
16234736,1
16245434,1
16245840,1
16247367,1
16263227,1
16304354,1
16355140,1
16355948,1
16374609,1
16392325,1
16409983,1
16424368,1
16443024,1
16461759,1
16469598,1
16499284,1
16518975,1
16525247,1
16545885,1
16547668,1
16566959,1
16568676,1
16595132,1
16607148,1
16609422,1
16627114,1
16639846,1
16672787,1
16774229,1
16774231,1
16786848,1
16792368,1
16793303,1
16821752,1
16837952,1
16843339,1
16854042,1
16868433,1
16937882,1
16958998,1
16962962,1
16992716,1
17015954,1
17044910,1
17135176,1
17209983,1
17212756,1
17232728,1
17284518,1
17301406,1
17317855,1
17328306,1
17349007,1
17355309,1
17359124,1
17366744,1
17373955,1
17440582,1
17442607,1
17474804,1
17485806,1
17487755,1
17518519,1
17538202,1
17544836,1
17555744,1
17569481,1
17576620,1
17637505,1
17641281,1
17648569,1
17672437,1
17682244,1
17705172,1
17731108,1
17734680,1
17756644,1
17772648,1
17840887,1
17855186,1
17891765,1
17896783,1
17897534,1
17898275,1
17898582,1
17945397,1
17957129,1
17957991,1
17960661,1
17992628,1
18002312,1
18007505,1
18010713,1
18027338,1
18031120,1
18042472,1
18051131,1
18072981,1
18124483,1
18135255,1
18156576,1
18190146,1
18203169,1
18232715,1
18272376,1
18309042,1
18320962,1
18332545,1
18336740,1
18346606,1
18384620,1
18420333,1
18428886,1
18438530,1
18472101,1
18475588,1
18502716,1
18526567,1
18583613,1
18596214,1
18650085,1
18654522,1
18665847,1
18671736,1
18674380,1
18682345,1
18745681,1
18775072,1
18794717,1
18841203,1
18846609,1
18867972,1
18874497,1
18910737,1
18925425,1
18938620,1
18948492,1
18958922,1
18968452,1
18990418,1
19012006,1
19044985,1
19055421,1
19082034,1
19101944,1
19146121,1
19155930,1
19247057,1
19261386,1
19277638,1
19380682,1
19406145,1
19456961,1
19515813,1
19523405,1
19534098,1
19579140,1
19604204,1
19683977,1
19687895,1
19689357,1
19769511,1
19784654,1
19788822,1
19801853,1
19887331,1
19889904,1
19894657,1
19920127,1
19972022,1
19977147,1
19983044,1
19994001,1
20010909,1
20018360,1
20055918,1
20056531,1
20071017,1
20097230,1
20098210,1
20118259,1
20178018,1
20238928,1
20274135,1
20374252,1
20398985,1
20414009,1
20416266,1
20417806,1
20435157,1
20473954,1
20530880,1
20544241,1
20545307,1
20568771,1
20628391,1
20651716,1
20676197,1
20717909,1
20742347,1
20803870,1
20817643,1
20830040,1
20832619,1
20851894,1
20912407,1
20930926,1
20932788,1
20944563,1
20949575,1
20949910,1
21078340,1
21107100,1
21113152,1
21115370,1
21123825,1
21156212,1
21189271,1
21192362,1
21196045,1
21222612,1
21229044,1
21245334,1
21276449,1
21299498,1
21317926,1
21345173,1
21399255,1
21406399,1
21435401,1
21438972,1
21440259,1
21447495,1
21447869,1
21476496,1
21512348,1
21537199,1
21604447,1
21657163,1
21713197,1
21714075,1
21724069,1
21793127,1
21812850,1
21853000,1
21879310,1
21883111,1
21906841,1
21907037,1
21919356,1
21939151,1
21997399,1
22012547,1
22066732,1
22102491,1
22113198,1
22120619,1
22120745,1
22136540,1
22139912,1
22159330,1
22161360,1
22167682,1
22178318,1
22187708,1
22195396,1
22211656,1
22218513,1
22237197,1
22277081,1
22310116,1
22324697,1
22348044,1
22357487,1
22359404,1
22361525,1
22384338,1
22404001,1
22417834,1
22471338,1
22473798,1
22497620,1
22512640,1
22513857,1
22522796,1
22529976,1
22540126,1
22542109,1
22568792,1
22601699,1
22623582,1
22644979,1
22663154,1
22675328,1
22677842,1
22678194,1
22690557,1
22700200,1
22708867,1
22729588,1
22810725,1
22855136,1
22876982,1
22905451,1
22944848,1
22945091,1
22974952,1
22978670,1
22989201,1
22989261,1
23020819,1
23112677,1
23124289,1
23175875,1
23185569,1
23271764,1
23275036,1
23342336,1
23348275,1
23348897,1
23359592,1
23361991,1
23388026,1
23393219,1
23395641,1
23448232,1
23501073,1
23508928,1
23526508,1
23534184,1
23543126,1
23606383,1
23634902,1
23644407,1
23659099,1
23673793,1
23686115,1
23743795,1
23750188,1
23757933,1
23758037,1
23809338,1
23842588,1
23903772,1
23921269,1
23934607,1
23951290,1
23955355,1
23962005,1
23974736,1
23975300,1
23999374,1
24015684,1
24016216,1
24024161,1
24032379,1
24063452,1
24089334,1
24113934,1
24127786,1
24165737,1
24169232,1
24186564,1
24191074,1
24209428,1
24242955,1
24250164,1
24254384,1
24262330,1
24277619,1
24291655,1
24313316,1
24324021,1
24388978,1
24406691,1
24424493,1
24436375,1
24450088,1
24499838,1
24526119,1
24551159,1
24586524,1
24633071,1
24653006,1
24664450,1
24695585,1
24705602,1
24711898,1
24733677,1
24740049,1
24761389,1
24766067,1
24787698,1
24790200,1
24821628,1
24855449,1
24883003,1
24898969,1
24906537,1
25042731,1
25061658,1
25073476,1
25075574,1
25092069,1
25105320,1
25105475,1
25149592,1
25159397,1
25177539,1
25203842,1
25237110,1
25244033,1
25247546,1
25293396,1
25307702,1
25345237,1
25390733,1
25459061,1
25461291,1
25461403,1
25497181,1
25506531,1
25561398,1
25598738,1
25615040,1
25686771,1
25694032,1
25773840,1
25773841,1
25797168,1
25831355,1
25842639,1
25843512,1
25852233,1
25864083,1
25870214,1
25905960,1
25934634,1
25972587,1
25974011,1
25999637,1
26037948,1
26047080,1
26176447,1
26190524,1
26203051,1
26235252,1
26330134,1
26342946,1
26375325,1
26394829,1
26455018,1
26477051,1
26489652,1
26494975,1
26514508,1
26519583,1
26537706,1
26553288,1
26555566,1
26555613,1
26578412,1
26599854,1
26605026,1
26627585,1
26674563,1
26706580,1
26721608,1
26727751,1
26729580,1
26752689,1
26807671,1
26847005,1
26849641,1
26887121,1
26912228,1
26935691,1
26947448,1
27015450,1
27028799,1
27029075,1
27042356,1
27079873,1
27100898,1
27179340,1
27185343,1
27220601,1
27236238,1
27258558,1
27284504,1
27294176,1
27294649,1
27313441,1
27324119,1
27341235,1
27386663,1
27423126,1
27437093,1
27485059,1
27485185,1
27486347,1
27503372,1
27540129,1
27549252,1
27579100,1
27583443,1
27584480,1
27622228,1
27635116,1
27639261,1
27642920,1
27669976,1
27698415,1
27722278,1
27743764,1
27772706,1
27774541,1
27796589,1
27845178,1
27850039,1
27853690,1
27886159,1
27904716,1
27937724,1
27940478,1
27944536,1
27947355,1
27952683,1
27965596,1
27976182,1
28006474,1
28008324,1
28020787,1
28027656,1
28076230,1
28087564,1
28114290,1
28135910,1
28148697,1
28185473,1
28281748,1
28282005,1
28347772,1
28413806,1
28450568,1
28462801,1
28471021,1
28530122,1
28533584,1
28579783,1
28592773,1
28593089,1
28625520,1
28669997,1
28678396,1
28680560,1
28715883,1
28764613,1
28790830,1
28800317,1
28851101,1
28868822,1
28894244,1
28895746,1
28910847,1
28912089,1
28922860,1
28925475,1
28930388,1
28983023,1
29000523,1
29004392,1
29004462,1
29008122,1
29011411,1
29016859,1
29042574,1
29065612,1
29078784,1
29085689,1
29100888,1
29107858,1
29185150,1
29223969,1
29246491,1
29260116,1
29262888,1
29286770,1
29295137,1
29304774,1
29306537,1
29310702,1
29316181,1
29333422,1
29380071,1
29381433,1
29409041,1
29433029,1
29465651,1
29474092,1
29475824,1
29480294,1
29519176,1
29520179,1
29568727,1
29600136,1
29626424,1
29627299,1
29681429,1
29691848,1
29695119,1
29710209,1
29730283,1
29733635,1
29740740,1
29769439,1
29781683,1
29790400,1
29827031,1
29836387,1
29840946,1
29868558,1
29878483,1
29888160,1
29895749,1
29934337,1
29952570,1
29965948,1
29976965,1
29984778,1
30026030,1
30028529,1
30044434,1
30083623,1
30153740,1
30168934,1
30174828,1
30212584,1
30223794,1
30275618,1
30334563,1
30336684,1
30339005,1
30352992,1
30362660,1
30365685,1
30390985,1
30423193,1
30426860,1
30430338,1
30450459,1
30486172,1
30488248,1
30489690,1
30491916,1
30494139,1
30508328,1
30556520,1
30590774,1
30606391,1
30652083,1
30667254,1
30680006,1
30689384,1
30739274,1
30741821,1
30766116,1
30827201,1
30835047,1
30870098,1
30887766,1
30903088,1
30947169,1
30948033,1
30972954,1
30980732,1
30985098,1
31001153,1
31006084,1
31043343,1
31057755,1
31060410,1
31077491,1
31152202,1
31168902,1
31218943,1
31266750,1
31300780,1
31302548,1
31318370,1
31325855,1
31337872,1
31367908,1
31438958,1
31471936,1
31488433,1
31492207,1
31568228,1
31596045,1
31634975,1
31640381,1
31650954,1
31654593,1
31662302,1
31680636,1
31683218,1
31712492,1
31725468,1
31726379,1
31797030,1
31833317,1
31898442,1
31904860,1
31937816,1
31939467,1
31977837,1
31984946,1
32001566,1
32019368,1
32051491,1
32055315,1
32069318,1
32070071,1
32104180,1
32128509,1
32145081,1
32147528,1
32211764,1
32219284,1
32251924,1
32256022,1
32287790,1
32296218,1
32309354,1
32334912,1
32379326,1
32424016,1
32432615,1
32464379,1
32471658,1
32473195,1
32506990,1
32515172,1
32558046,1
32619485,1
32620127,1
32632338,1
32680156,1
32692459,1
32705211,1
32710036,1
32715342,1
32753225,1
32772073,1
32792578,1
32795080,1
32825523,1
32845352,1
32847416,1
32853196,1
32895464,1
32912251,1
32921411,1
32933927,1
32947876,1
32951302,1
32952059,1
32963568,1
32969443,1
32981598,1
32984698,1
33037972,1
33078546,1
33089832,1
33090754,1
33097130,1
33101597,1
33114569,1
33136990,1
33164682,1
33184001,1
33233420,1
33251454,1
33263774,1
33264818,1
33279234,1
33279280,1
33366039,1
33401749,1
33441479,1
33445713,1
33454745,1
33462824,1
33474759,1
33498140,1
33500107,1
33530480,1
33552652,1
33566993,1
33574215,1
33585429,1
33601610,1
33625565,1
33625826,1
33646333,1
33662124,1
33721011,1
33733975,1
33747744,1
33748677,1
33823729,1
33836751,1
33841405,1
33878974,1
33882392,1
33899408,1
33915568,1
33930284,1
33936510,1
33947966,1
33962804,1
34002682,1
34038188,1
34061711,1
34080661,1
34089094,1
34089634,1
34115416,1
34124195,1
34134586,1
34138523,1
34138831,1
34164189,1
34199875,1
34222972,1
34247606,1
34254281,1
34280347,1
34280939,1
34295758,1
34298429,1
34330054,1
34338009,1
34338124,1
34380221,1
34393340,1
34406907,1
34414309,1
34415151,1
34451237,1
34516109,1
34520617,1
34543876,1
34573731,1
34578456,1
34590379,1
34630234,1
34644830,1
34702369,1
34763275,1
34775522,1
34809801,1
34825261,1
34851229,1
34860206,1
34871006,1
34871955,1
34901059,1
34911977,1
34913481,1
34924103,1
34935278,1
35031878,1
35036118,1
35049510,1
35065531,1
35107008,1
35108033,1
35108786,1
35113987,1
35143675,1
35192761,1
35225533,1
35232424,1
35271615,1
35319126,1
35382455,1
35386905,1
35394516,1
35401065,1
35421971,1
35481316,1
35501534,1
35504015,1
35511595,1
35557276,1
35651186,1
35681819,1
35713971,1
35731235,1
35743013,1
35743625,1
35757198,1
35771807,1
35783423,1
35796783,1
35813692,1
35824655,1
35839006,1
35883705,1
35917713,1
36021159,1
36026017,1
36034370,1
36039053,1
36055419,1
36077194,1
36124679,1
36125122,1
36138327,1
36143285,1
36195308,1
36199626,1
36214251,1
36271519,1
36310216,1
36311309,1
36317975,1
36339835,1
36362263,1
36381948,1
36385175,1
36398543,1
36451730,1
36474369,1
36477577,1
36478011,1
36499041,1
36501334,1
36524594,1
36538453,1
36580413,1
36583348,1
36631161,1
36637156,1
36661316,1
36678678,1
36694632,1
36698947,1
36733119,1
36808772,1
36826071,1
36836396,1
36845644,1
36893529,1
36900432,1
36957828,1
37007351,1
37020822,1
37030613,1
37032546,1
37072288,1
37072724,1
37076026,1
37132461,1
37164355,1
37165049,1
37166648,1
37216036,1
37263779,1
37284341,1
37287940,1
37299554,1
37323141,1
37339052,1
37399353,1
37430129,1
37440463,1
37440678,1
37476156,1
37479382,1
37498115,1
37505822,1
37527151,1
37530533,1
37555316,1
37594634,1
37678831,1
37735520,1
37816617,1
37874929,1
37889418,1
37921829,1
37924169,1
37936346,1
37967767,1
37976058,1
38053162,1
38103782,1
38197518,1
38204331,1
38213852,1
38227082,1
38243685,1
38247831,1
38290450,1
38292246,1
38301817,1
38306294,1
38316352,1
38339174,1
38370774,1
38398829,1
38410082,1
38450194,1
38468516,1
38546533,1
38577374,1
38581429,1
38611323,1
38622648,1
38676162,1
38683217,1
38707025,1
38756823,1
38773734,1
38784474,1
38802138,1
38811174,1
38859086,1
38862987,1
38889742,1
38901921,1
38939199,1
38968823,1
38994389,1
39019329,1
39025383,1
39032667,1
39067460,1
39085128,1
39101918,1
39146205,1
39166736,1
39234626,1
39284096,1
39306518,1
39318858,1
39324129,1
39344171,1
39352794,1
39390355,1
39401084,1
39402381,1
39453332,1
39461962,1
39487627,1
39506126,1
39512919,1
39529785,1
39537079,1
39570612,1
39646792,1
39666596,1
39694462,1
39700739,1
39732829,1
39775115,1
39775941,1
39806330,1
39816820,1
39818469,1
39925957,1
39935719,1
39968262,1
39971940,1
39981367,1
39991125,1
40050988,1
40054329,1
40057261,1
40096819,1
40111789,1
40116644,1
40148683,1
40181474,1
40198738,1
40203263,1
40232512,1
40240068,1
40276301,1
40291533,1
40291774,1
40307845,1
40330572,1
40345545,1
40370963,1
40372911,1
40375917,1
40399773,1
40414958,1
40426666,1
40436259,1
40439279,1
40493991,1
40503324,1
40507671,1
40514266,1
40544154,1
40553701,1
40571817,1
40584458,1
40634090,1
40645210,1
40661042,1
40666091,1
40671711,1
40674354,1
40688323,1
40705560,1
40751843,1
40788041,1
40816105,1
40887898,1
40903403,1
40935383,1
40939110,1
40997744,1
40998909,1
41030125,1
41047893,1
41107111,1
41122245,1
41148587,1
41153437,1
41163910,1
41167756,1
41170090,1
41182739,1
41192566,1
41269673,1
41274214,1
41283073,1
41310325,1
41323235,1
41347804,1
41380468,1
41384654,1
41404556,1
41414321,1
41535131,1
41550195,1
41551898,1
41563411,1
41584891,1
41595068,1
41746346,1
41762775,1
41779936,1
41795283,1
41807758,1
41836829,1
41864939,1
41874149,1
41878958,1
41898392,1
41904849,1
41941924,1
41956600,1
41995874,1
42010209,1
42047545,1
42057387,1
42057977,1
42058661,1
42117575,1
42120729,1
42151216,1
42174147,1
42200849,1
42212440,1
42252319,1
42276851,1
42345320,1
42425811,1
42438089,1
42454036,1
42468329,1
42471399,1
42490776,1
42494039,1
42528098,1
42528391,1
42541201,1
42583814,1
42584250,1
42585660,1
42663328,1
42666433,1
42670259,1
42673213,1
42675200,1
42677935,1
42692743,1
42693105,1
42704393,1
42720076,1
42732583,1
42735142,1
42759108,1
42771441,1
42784917,1
42787306,1
42787516,1
42793465,1
42808189,1
42826151,1
42866776,1
42878160,1
42894049,1
42917606,1
42923033,1
42934634,1
42942648,1
42993350,1
43002259,1
43016480,1
43059034,1
43077839,1
43081032,1
43089035,1
43099161,1
43112419,1
43114734,1
43158402,1
43161515,1
43230455,1
43241202,1
43247190,1
43269258,1
43321028,1
43333522,1
43352498,1
43353351,1
43364100,1
43385133,1
43385279,1
43393779,1
43468096,1
43484209,1
43485673,1
43504328,1
43524254,1
43528707,1
43535703,1
43607147,1
43607161,1
43607186,1
43611373,1
43621667,1
43656456,1
43671252,1
43797302,1
43806321,1
43841117,1
43849527,1
43931105,1
43954963,1
43976184,1
43986859,1
43998566,1
44003675,1
44008865,1
44024036,1
44027776,1
44035684,1
44040752,1
44043687,1
44062615,1
44069507,1
44085600,1
44088469,1
44153035,1
44186123,1
44200442,1
44207162,1
44221360,1
44243692,1
44251047,1
44256433,1
44288018,1
44305734,1
44308743,1
44313303,1
44321664,1
44332036,1
44369534,1
44419535,1
44439851,1
44453224,1
44484020,1
44508843,1
44522530,1
44525690,1
44530672,1
44547029,1
44568816,1
44599220,1
44604197,1
44609966,1
44677394,1
44688140,1
44720442,1
44724807,1
44773121,1
44775307,1
44788902,1
44811601,1
44822273,1
44859159,1
44871558,1
44895681,1
44915987,1
44931945,1
44966444,1
44972599,1
45012951,1
45035944,1
45039487,1
45044662,1
45045508,1
45068293,1
45069495,1
45114958,1
45117141,1
45120964,1
45123892,1
45136902,1
45152169,1
45201631,1
45208599,1
45210496,1
45235188,1
45241451,1
45297282,1
45302384,1
45314555,1
45328069,1
45337194,1
45340816,1
45345243,1
45361280,1
45364328,1
45404266,1
45408545,1
45409369,1
45416844,1
45528389,1
45569125,1
45610433,1
45634973,1
45649105,1
45666966,1
45697667,1
45703795,1
45707804,1
45732226,1
45735295,1
45735751,1
45742141,1
45767748,1
45785606,1
45786293,1
45802022,1
45815768,1
45847141,1
45857460,1
45898096,1
45974217,1
45981484,1
46023239,1
46047499,1
46090955,1
46105708,1
46125707,1
46135720,1
46164892,1
46165952,1
46167197,1
46167341,1
46218827,1
46234990,1
46246736,1
46247124,1
46279245,1
46303970,1
46312519,1
46316991,1
46447201,1
46471274,1
46474031,1
46546797,1
46550772,1
46571791,1
46582505,1
46641093,1
46654051,1
46720852,1
46742962,1
46755738,1
46770761,1
46798065,1
46802876,1
46811064,1
46828428,1
46847086,1
46904423,1
46925758,1
46963987,1
46970825,1
46985233,1
47024167,1
47040654,1
47050306,1
47063907,1
47090757,1
47092345,1
47092390,1
47097878,1
47098160,1
47106644,1
47142524,1
47154199,1
47156508,1
47157787,1
47173572,1
47207021,1
47210557,1
47218123,1
47318081,1
47329601,1
47345137,1
47353531,1
47353814,1
47366906,1
47381086,1
47449731,1
47469033,1
47502309,1
47505377,1
47508688,1
47539383,1
47629578,1
47683859,1
47691859,1
47732575,1
47736983,1
47780992,1
47822247,1
47870098,1
47875617,1
47904227,1
47945527,1
47953033,1
47960302,1
48005300,1
48028944,1
48047687,1
48051373,1
48073743,1
48076849,1
48106037,1
48157806,1
48170735,1
48261274,1
48262682,1
48264397,1
48297572,1
48317557,1
48331016,1
48361062,1
48381781,1
48389557,1
48416667,1
48507216,1
48511645,1
48514579,1
48525869,1
48526129,1
48614023,1
48617371,1
48668581,1
48695475,1
48728241,1
48729680,1
48734408,1
48763160,1
48778943,1
48841833,1
48858277,1
48897225,1
48913040,1
48931159,1
49022323,1
49027048,1
49120743,1
49148607,1
49154174,1
49183262,1
49191211,1
49195935,1
49199515,1
49273819,1
49303284,1
49304635,1
49310352,1
49330420,1
49333449,1
49363231,1
49364205,1
49384575,1
49403861,1
49418393,1
49454916,1
49487201,1
49497700,1
49497984,1
49548532,1
49553582,1
49558132,1
49561657,1
49562682,1
49570954,1
49571165,1
49709187,1
49717986,1
49764396,1
49769822,1
49788142,1
49817149,1
49822410,1
49846878,1
49873986,1
49897815,1
49900214,1
49925519,1
49951362,1
49985557,1
49988717,1
50038940,1
50087586,1
50137151,1
50183711,1
50222247,1
50226578,1
50233416,1
50275273,1
50313554,1
50317809,1
50328707,1
50343610,1
50349289,1
50349808,1
50362104,1
50363400,1
50378299,1
50382682,1
50402304,1
50408905,1
50446558,1
50451870,1
50475440,1
50475762,1
50488462,1
50490869,1
50529501,1
50557086,1
50569668,1
50575607,1
50602126,1
50606220,1
50642480,1
50642573,1
50652798,1
50681720,1
50715608,1
50730023,1
50785920,1
50809963,1
50811891,1
50848200,1
50851149,1
50908282,1
50922634,1
50962423,1
51052124,1
51079403,1
51104437,1
51115575,1
51115580,1
51121542,1
51131930,1
51165695,1
51168596,1
51207088,1
51213684,1
51227174,1
51281314,1
51283131,1
51344928,1
51349165,1
51349329,1
51350410,1
51356487,1
51358591,1
51399960,1
51423005,1
51430000,1
51525089,1
51563861,1
51578008,1
51582068,1
51616412,1
51672505,1
51674623,1
51675493,1
51712131,1
51742254,1
51764997,1
51769070,1
51780292,1
51781518,1
51819157,1
51864884,1
51898169,1
51910888,1
51942954,1
51948380,1
51990803,1
52030074,1
52034398,1
52072777,1
52085252,1
52093123,1
52114929,1
52117936,1
52146125,1
52171433,1
52207124,1
52255856,1
52309616,1
52380318,1
52405199,1
52412247,1
52413033,1
52413461,1
52418944,1
52453007,1
52458921,1
52482297,1
52493045,1
52513433,1
52596566,1
52611161,1
52669370,1
52702509,1
52709638,1
52709935,1
52751180,1
52785665,1
52802882,1
52830539,1
52856804,1
52862606,1
52876717,1
52908864,1
52955881,1
52965910,1
52980039,1
53021852,1
53045239,1
53054721,1
53064605,1
53087821,1
53132641,1
53135100,1
53177041,1
53182532,1
53210754,1
53220206,1
53278216,1
53285460,1
53291270,1
53345374,1
53349852,1
53410423,1
