# minplus histogram
# N=25  p=0.5000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000040600050  wall=24721.641s
value,count
1393,1
1394,3
1395,5
1396,7
1397,5
1398,4
1399,3
1400,2
1401,6
1402,2
1403,2
1404,8
1405,3
1406,2
1407,3
1408,4
1409,3
1410,4
1411,4
1412,5
1413,4
1414,3
1415,1
1416,5
1417,5
1418,3
1419,5
1420,3
1421,6
1422,2
1423,4
1424,4
1425,2
1427,6
1428,8
1429,4
1430,4
1431,6
1432,6
1433,5
1434,1
1435,4
1436,2
1437,3
1438,5
1439,3
1440,1
1441,8
1442,5
1443,3
1444,2
1445,7
1446,8
1447,4
1448,6
1449,1
1450,3
1451,4
1452,4
1454,5
1455,1
1456,3
1457,5
1458,3
1459,4
1460,4
1461,2
1462,6
1463,6
1464,6
1465,5
1466,4
1467,6
1468,4
1469,4
1470,3
1471,4
1472,12
1473,3
1474,4
1475,3
1476,2
1477,4
1478,2
1479,2
1480,7
1481,1
1482,4
1484,3
1485,3
1486,4
1487,6
1488,3
1489,4
1490,3
1491,4
1492,6
1493,7
1494,6
1495,1
1496,6
1497,5
1498,6
1499,1
1500,2
1501,3
1502,7
1503,3
1504,2
1505,2
1506,4
1507,3
1508,6
1509,6
1510,4
1511,7
1512,3
1513,4
1514,4
1515,3
1516,1
1517,2
1518,3
1519,8
1520,5
1521,3
1522,6
1523,6
1524,2
1525,2
1527,2
1528,3
1529,2
1531,2
1532,3
1534,2
1535,7
1536,7
1537,3
1538,3
1539,3
1540,5
1541,5
1542,7
1543,4
1544,4
1545,4
1546,4
1547,6
1548,5
1549,3
1550,6
1551,3
1552,4
1553,4
1554,1
1555,4
1556,4
1557,2
1558,4
1559,2
1560,3
1561,4
1562,5
1563,5
1564,3
1565,6
1566,5
1567,1
1568,4
1569,1
1570,4
1571,3
1572,2
1573,1
1574,3
1575,2
1576,1
1577,4
1578,4
1579,3
1580,2
1581,3
1582,4
1583,2
1584,2
1585,2
1586,4
1587,2
1588,7
1589,1
1590,4
1591,3
1592,1
1593,5
1594,2
1595,4
1596,4
1597,4
1598,1
1599,2
1600,4
1601,3
1602,3
1603,7
1604,3
1605,4
1606,5
1607,1
1608,2
1609,2
1610,3
1611,6
1612,3
1613,8
1614,2
1615,6
1616,8
1617,2
1618,3
1619,3
1620,6
1621,1
1622,1
1623,4
1624,3
1625,4
1626,7
1627,5
1628,2
1629,3
1630,2
1631,4
1632,4
1633,5
1634,1
1635,2
1636,3
1637,2
1638,3
1639,3
1640,2
1641,1
1642,2
1643,1
1644,1
1646,6
1647,3
1648,8
1649,3
1650,3
1651,6
1652,5
1654,6
1655,5
1656,2
1657,2
1658,3
1659,2
1660,6
1661,4
1662,5
1663,2
1664,3
1665,6
1666,1
1667,1
1668,3
1669,4
1670,6
1671,5
1672,8
1673,5
1675,2
1676,3
1677,1
1678,5
1679,3
1680,3
1681,2
1682,6
1683,1
1684,6
1685,4
1686,3
1687,3
1688,3
1689,3
1690,4
1691,3
1692,2
1693,6
1694,3
1695,4
1696,5
1697,6
1698,2
1699,3
1700,4
1701,2
1702,6
1703,1
1704,4
1705,1
1706,4
1707,2
1708,2
1709,1
1710,2
1711,3
1712,3
1713,1
1714,2
1715,2
1716,2
1717,4
1718,4
1719,3
1721,1
1722,2
1723,2
1724,2
1725,1
1726,5
1727,6
1728,2
1729,2
1730,7
1731,4
1732,2
1733,1
1734,1
1735,2
1736,1
1737,2
1738,1
1741,3
1742,3
1743,4
1744,1
1745,2
1746,1
1747,3
1748,5
1749,1
1750,3
1751,2
1752,2
1753,1
1754,4
1755,2
1756,3
1757,4
1758,5
1759,3
1760,2
1761,1
1762,3
1763,2
1764,6
1765,2
1766,4
1767,1
1768,5
1769,4
1770,1
1771,1
1772,2
1773,2
1774,3
1775,2
1776,5
1777,2
1778,3
1779,6
1780,6
1781,3
1782,1
1783,2
1784,2
1785,1
1786,5
1787,3
1788,4
1789,4
1790,4
1791,5
1792,2
1793,4
1794,4
1795,1
1796,3
1797,4
1798,2
1799,2
1800,3
1801,3
1802,1
1803,6
1804,2
1805,4
1806,2
1807,1
1808,6
1810,3
1811,1
1812,2
1813,1
1815,1
1816,2
1817,4
1818,4
1819,5
1820,1
1821,1
1822,7
1823,2
1824,1
1825,3
1826,1
1827,4
1828,3
1829,2
1830,4
1831,3
1832,3
1833,2
1834,3
1835,5
1836,3
1837,1
1838,3
1839,6
1840,3
1842,4
1843,2
1844,1
1845,4
1847,1
1848,2
1849,1
1850,4
1852,10
1853,2
1854,2
1855,3
1857,2
1859,2
1860,4
1861,2
1863,4
1864,3
1865,4
1866,2
1867,2
1868,5
1869,4
1870,3
1872,2
1874,5
1875,3
1876,4
1878,4
1879,3
1880,3
1881,4
1882,1
1883,1
1884,2
1885,1
1886,2
1887,2
1888,2
1889,2
1890,4
1891,4
1892,4
1893,2
1894,3
1895,3
1897,4
1898,3
1900,3
1901,1
1902,2
1903,1
1905,2
1906,1
1907,3
1908,2
1909,1
1911,5
1912,2
1913,4
1914,3
1915,5
1916,2
1917,1
1918,4
1919,4
1920,6
1922,4
1923,3
1924,3
1925,3
1926,2
1927,2
1928,2
1929,3
1930,1
1931,2
1932,1
1933,2
1934,3
1935,3
1936,3
1937,2
1938,4
1939,1
1940,1
1941,2
1942,4
1943,3
1944,3
1945,2
1946,6
1947,4
1948,2
1949,2
1950,2
1951,1
1953,1
1955,1
1956,4
1957,1
1958,5
1959,1
1960,5
1962,1
1963,3
1965,4
1966,2
1967,1
1968,3
1969,3
1970,4
1971,1
1972,2
1973,3
1974,3
1975,1
1976,4
1977,2
1978,2
1980,4
1981,2
1982,4
1983,3
1984,3
1985,6
1986,3
1987,1
1988,2
1989,4
1990,2
1991,3
1992,1
1993,3
1994,2
1995,3
1997,2
1998,1
1999,1
2000,1
2001,2
2002,2
2003,1
2004,1
2005,4
2006,1
2007,5
2008,1
2009,1
2010,1
2011,3
2012,2
2013,3
2014,3
2015,1
2016,1
2017,2
2018,3
2020,2
2022,1
2023,4
2024,4
2025,1
2026,3
2027,1
2028,1
2029,1
2030,1
2031,2
2032,4
2033,2
2034,1
2035,4
2038,1
2039,1
2040,1
2041,3
2042,4
2043,2
2044,3
2046,2
2047,3
2048,2
2049,5
2050,1
2051,1
2052,4
2053,3
2054,5
2055,3
2056,2
2057,1
2058,1
2059,1
2060,2
2061,1
2063,2
2065,1
2067,4
2068,1
2070,2
2071,2
2072,2
2073,2
2074,2
2075,4
2076,1
2077,1
2078,2
2079,2
2080,2
2081,2
2082,2
2083,1
2084,2
2085,2
2087,1
2088,3
2089,3
2090,4
2091,4
2092,3
2094,3
2095,2
2097,4
2098,1
2099,1
2100,2
2101,1
2103,4
2105,2
2106,1
2107,4
2108,3
2109,2
2110,2
2111,1
2112,5
2113,1
2115,1
2117,1
2119,2
2120,2
2121,1
2123,1
2124,1
2125,2
2126,3
2128,3
2129,2
2130,2
2132,1
2133,1
2135,2
2136,3
2138,2
2139,1
2140,2
2141,5
2142,3
2145,2
2146,4
2148,3
2149,3
2150,5
2152,1
2153,1
2155,1
2156,1
2157,3
2159,4
2160,1
2161,3
2162,1
2164,1
2165,3
2166,2
2170,2
2171,5
2172,3
2174,3
2175,1
2176,4
2177,1
2178,1
2180,1
2181,2
2182,1
2183,1
2184,2
2188,2
2189,5
2192,5
2193,2
2197,1
2198,2
2199,1
2200,2
2201,1
2202,4
2203,3
2206,1
2208,1
2209,1
2210,2
2211,4
2212,5
2214,1
2215,3
2216,2
2217,2
2218,3
2219,1
2220,1
2221,2
2222,1
2225,3
2227,1
2228,3
2230,2
2231,2
2233,2
2235,1
2236,2
2240,3
2242,2
2243,1
2244,1
2245,1
2246,3
2247,1
2248,3
2249,1
2250,1
2251,3
2252,2
2253,2
2255,2
2256,1
2258,1
2259,5
2260,2
2261,1
2264,2
2265,1
2268,1
2269,5
2270,1
2271,2
2272,3
2273,2
2275,1
2276,1
2278,1
2279,3
2280,2
2281,1
2282,1
2283,3
2284,3
2285,1
2287,2
2289,3
2290,4
2293,2
2296,2
2298,1
2299,2
2300,2
2301,1
2302,2
2303,1
2305,1
2307,2
2308,1
2309,1
2310,4
2311,2
2312,4
2313,1
2314,2
2316,4
2317,3
2320,3
2321,3
2322,1
2323,4
2324,2
2325,2
2327,2
2328,1
2329,2
2330,2
2331,1
2333,2
2334,4
2335,2
2337,1
2338,2
2339,1
2340,2
2341,1
2342,1
2343,1
2344,2
2345,6
2346,2
2347,1
2348,1
2349,3
2353,3
2354,3
2355,1
2356,1
2357,2
2359,2
2361,3
2362,3
2364,2
2365,1
2366,1
2367,1
2368,3
2370,1
2371,1
2372,3
2373,2
2375,2
2376,4
2377,1
2379,4
2380,1
2381,1
2382,2
2383,2
2384,2
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2395,2
2396,2
2397,1
2399,1
2400,1
2401,1
2402,3
2406,2
2407,2
2408,1
2409,3
2410,1
2412,1
2413,2
2414,1
2417,1
2419,2
2420,1
2422,2
2423,1
2424,1
2425,1
2427,2
2428,1
2429,1
2432,2
2438,1
2439,5
2440,2
2441,1
2442,1
2443,2
2444,1
2445,1
2446,1
2447,2
2448,2
2449,1
2452,3
2453,1
2456,1
2457,4
2458,2
2459,2
2463,1
2464,1
2465,1
2466,2
2467,1
2468,3
2469,2
2470,3
2471,1
2472,2
2473,2
2474,1
2475,2
2476,6
2477,1
2478,1
2479,1
2482,1
2483,2
2484,1
2485,1
2486,2
2488,1
2489,1
2491,1
2492,2
2494,2
2495,2
2496,1
2497,1
2498,1
2499,1
2500,3
2501,2
2502,3
2503,1
2505,2
2506,2
2508,1
2511,3
2512,2
2513,1
2514,1
2516,2
2517,2
2519,3
2521,1
2522,1
2523,1
2525,1
2527,1
2529,2
2531,1
2535,1
2536,2
2537,1
2539,2
2541,2
2542,1
2545,3
2546,4
2547,1
2548,1
2551,1
2552,1
2553,3
2554,1
2555,1
2556,2
2557,1
2559,1
2560,1
2562,1
2563,1
2564,4
2568,1
2569,1
2570,1
2571,1
2572,2
2573,4
2574,1
2576,2
2579,1
2580,1
2581,1
2582,2
2584,2
2585,1
2587,1
2588,2
2590,1
2592,1
2593,3
2594,1
2595,1
2596,2
2598,1
2599,2
2600,2
2602,3
2603,1
2604,3
2605,2
2606,2
2607,2
2609,1
2613,1
2614,2
2616,2
2618,3
2620,1
2621,1
2622,1
2624,1
2626,1
2627,2
2628,1
2629,1
2630,1
2632,2
2633,1
2637,2
2638,2
2639,1
2641,2
2644,1
2645,3
2646,1
2647,2
2648,4
2650,1
2652,1
2653,1
2654,1
2655,1
2656,1
2658,1
2659,1
2662,1
2663,2
2664,2
2665,2
2667,2
2668,2
2669,2
2670,1
2672,1
2676,1
2678,1
2680,2
2681,1
2684,1
2685,2
2686,1
2687,2
2688,1
2689,1
2690,2
2691,2
2693,1
2694,2
2696,1
2697,1
2698,3
2699,1
2701,2
2703,1
2705,1
2706,1
2707,2
2711,1
2712,1
2713,2
2718,2
2719,1
2720,2
2721,1
2722,1
2723,2
2724,2
2725,1
2727,1
2729,1
2731,2
2732,2
2733,3
2735,2
2736,1
2739,2
2741,2
2743,1
2744,1
2746,1
2747,1
2748,1
2749,2
2750,2
2751,1
2753,2
2754,1
2755,3
2757,1
2758,1
2760,1
2762,1
2765,1
2767,1
2770,1
2771,1
2776,1
2779,2
2780,1
2781,1
2782,1
2792,1
2793,1
2794,1
2797,1
2799,2
2800,1
2801,2
2803,2
2806,1
2808,1
2811,1
2814,1
2815,1
2816,1
2819,1
2821,1
2822,1
2823,1
2825,1
2826,2
2834,2
2835,1
2836,1
2839,1
2840,1
2844,1
2845,1
2849,2
2852,1
2853,1
2854,1
2857,1
2858,1
2863,1
2867,1
2870,1
2871,1
2872,1
2873,1
2875,1
2876,1
2877,2
2879,2
2880,2
2881,1
2883,1
2885,3
2886,1
2887,1
2890,3
2891,1
2893,2
2897,1
2901,2
2904,1
2905,2
2906,1
2907,1
2911,1
2914,1
2915,1
2922,1
2924,1
2925,3
2928,1
2929,1
2933,1
2935,1
2937,5
2940,1
2941,1
2943,2
2945,1
2946,1
2947,2
2948,1
2952,1
2957,1
2960,2
2962,2
2963,1
2964,1
2965,2
2966,1
2967,1
2968,3
2969,2
2970,1
2971,1
2976,1
2978,1
2979,1
2982,1
2985,1
2987,1
2989,1
2990,2
2991,1
2993,1
2996,2
2997,1
2998,1
3002,1
3003,1
3005,2
3007,1
3008,1
3009,2
3012,4
3013,1
3014,1
3015,1
3018,1
3020,1
3023,1
3024,2
3025,1
3027,1
3029,2
3030,1
3031,1
3034,1
3035,1
3036,2
3037,1
3044,1
3046,1
3047,2
3051,1
3054,2
3058,1
3059,1
3060,1
3062,3
3063,2
3064,2
3066,2
3067,1
3068,1
3071,1
3073,1
3075,2
3077,1
3081,1
3085,2
3086,1
3087,1
3088,2
3090,1
3091,1
3092,1
3093,1
3096,1
3097,1
3100,1
3101,1
3103,2
3106,2
3107,1
3110,2
3113,2
3114,1
3116,2
3118,1
3122,1
3124,1
3127,1
3128,1
3130,1
3133,5
3134,1
3135,1
3136,1
3138,1
3139,1
3142,1
3143,1
3145,1
3146,1
3147,1
3149,1
3155,1
3156,2
3157,2
3158,2
3160,1
3161,2
3167,1
3168,1
3169,1
3174,1
3176,1
3177,1
3178,2
3180,2
3186,1
3187,1
3191,1
3192,1
3193,2
3196,1
3198,1
3199,1
3201,1
3203,1
3204,1
3205,1
3208,1
3210,2
3213,1
3214,2
3215,1
3217,1
3221,1
3223,1
3224,2
3227,1
3235,2
3237,1
3241,1
3243,1
3248,1
3252,1
3259,1
3261,1
3265,1
3269,1
3270,1
3272,1
3273,1
3274,1
3275,1
3278,3
3279,1
3282,1
3283,1
3285,2
3287,1
3289,1
3292,1
3293,1
3294,1
3304,1
3313,1
3314,2
3317,1
3319,1
3322,1
3323,1
3325,2
3327,1
3332,3
3334,1
3336,2
3341,2
3342,1
3343,1
3344,1
3345,1
3346,1
3348,1
3350,1
3351,1
3356,1
3362,1
3363,1
3368,1
3370,1
3371,2
3374,1
3377,1
3384,1
3389,1
3393,1
3396,2
3397,1
3403,1
3410,1
3412,1
3413,1
3414,1
3415,1
3416,1
3420,1
3424,1
3425,1
3426,1
3430,1
3433,1
3435,2
3436,1
3438,2
3439,1
3440,3
3442,1
3444,1
3445,1
3446,1
3447,1
3449,1
3452,1
3453,1
3459,2
3460,1
3462,2
3465,1
3467,1
3471,1
3472,1
3479,1
3481,1
3483,1
3485,1
3489,1
3491,1
3493,1
3500,1
3507,3
3512,1
3514,1
3521,1
3522,3
3526,1
3529,1
3533,1
3534,1
3545,1
3548,1
3551,1
3555,1
3563,1
3565,2
3568,1
3579,1
3581,1
3587,1
3591,3
3597,1
3602,1
3603,1
3604,3
3606,1
3607,1
3620,1
3621,1
3628,1
3632,1
3637,1
3647,1
3650,1
3651,1
3654,2
3655,1
3656,1
3658,1
3659,1
3661,3
3662,2
3675,1
3676,1
3687,1
3690,1
3691,1
3694,1
3700,2
3707,1
3721,1
3722,3
3723,1
3728,1
3731,1
3739,1
3740,1
3745,1
3760,1
3769,1
3774,1
3775,1
3779,1
3784,1
3787,1
3798,1
3802,1
3808,1
3816,1
3818,1
3830,1
3837,2
3839,1
3842,1
3849,1
3851,2
3857,1
3858,1
3860,1
3862,2
3865,1
3868,1
3876,1
3878,1
3880,1
3886,1
3903,1
3913,1
3915,1
3924,1
3926,1
3930,1
3936,1
3937,1
3942,1
3944,1
3957,1
3959,1
3968,1
3972,1
3992,1
3995,1
3998,1
4008,1
4012,1
4015,1
4018,1
4025,1
4027,1
4029,1
4030,1
4032,1
4039,1
4068,1
4080,1
4083,1
4089,3
4092,1
4095,1
4112,1
4127,1
4128,1
4134,1
4142,1
4159,1
4175,1
4194,1
4201,1
4206,1
