# minplus histogram
# N=13  p=0.5000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000040480045  wall=5.893s
value,count
832,10
833,8
834,10
835,7
836,7
837,7
838,9
839,7
840,9
841,5
842,9
843,4
844,14
845,3
846,6
847,9
848,7
849,6
850,10
851,4
852,12
853,11
854,12
855,9
856,7
857,8
858,14
859,4
860,4
861,6
862,10
863,12
864,11
865,4
866,6
867,10
868,8
869,7
870,10
871,6
872,9
873,9
874,8
875,9
876,8
877,14
878,10
879,6
880,8
881,10
882,6
883,9
884,4
885,9
886,8
887,7
888,10
889,9
890,12
891,9
892,5
893,11
894,7
895,8
896,5
897,11
898,6
899,6
900,4
901,6
902,6
903,3
904,7
905,4
906,14
907,5
908,4
909,9
910,13
911,7
912,7
913,11
914,5
915,6
916,11
917,6
918,8
919,7
920,7
921,4
922,8
923,13
924,8
925,4
926,5
927,10
928,6
929,4
930,10
931,7
932,6
933,7
934,12
935,11
936,11
937,7
938,7
939,9
940,6
941,5
942,6
943,6
944,5
945,8
946,8
947,9
948,4
949,1
950,4
951,9
952,6
953,6
954,5
955,8
956,3
957,11
958,6
959,5
960,9
961,3
962,2
963,4
964,2
965,5
966,7
967,4
968,2
969,9
970,6
971,5
972,3
973,7
974,3
975,7
976,6
977,8
978,6
979,7
980,3
981,2
982,5
983,13
984,4
985,9
986,14
987,9
988,4
989,10
990,6
991,9
992,11
993,7
994,4
995,4
996,4
997,5
998,9
999,9
1000,8
1001,12
1002,6
1003,3
1004,9
1005,12
1006,7
1007,10
1008,8
1009,12
1010,11
1011,5
1012,7
1013,3
1014,5
1015,7
1016,6
1017,8
1018,4
1019,6
1020,7
1021,3
1022,5
1023,4
1024,3
1025,6
1026,7
1027,2
1028,7
1029,7
1030,10
1031,4
1032,5
1033,4
1034,11
1035,5
1036,4
1037,4
1038,6
1039,6
1040,8
1041,4
1042,6
1043,7
1044,2
1045,5
1046,4
1047,5
1048,1
1049,5
1050,5
1051,4
1052,3
1053,6
1054,8
1055,8
1056,9
1057,2
1058,7
1059,4
1060,5
1061,8
1062,5
1063,5
1064,5
1065,7
1066,6
1067,4
1068,3
1069,6
1070,5
1071,4
1072,3
1073,8
1074,6
1075,6
1076,3
1077,7
1078,4
1079,8
1080,3
1081,4
1082,5
1083,8
1084,7
1085,3
1086,2
1087,4
1088,7
1089,4
1090,5
1091,6
1092,1
1093,4
1094,9
1095,7
1096,6
1097,7
1098,3
1099,4
1101,8
1102,2
1103,7
1105,6
1106,8
1107,1
1108,1
1109,1
1110,4
1111,4
1112,2
1113,3
1114,1
1115,5
1116,4
1117,4
1118,7
1119,5
1120,3
1121,3
1122,2
1123,7
1124,4
1125,4
1126,4
1127,5
1128,5
1129,2
1130,6
1131,6
1132,5
1133,3
1134,7
1135,7
1136,3
1137,6
1138,1
1139,3
1140,3
1141,6
1142,5
1143,5
1144,2
1145,8
1146,2
1147,6
1148,1
1149,3
1150,3
1151,5
1152,8
1153,2
1154,3
1155,3
1156,5
1157,9
1158,2
1159,3
1160,1
1161,4
1162,8
1163,7
1164,5
1165,4
1166,8
1167,4
1168,5
1169,4
1170,5
1171,6
1172,3
1173,5
1174,1
1175,1
1176,2
1177,7
1178,2
1179,9
1180,4
1181,3
1182,5
1183,2
1184,7
1185,10
1186,1
1187,6
1188,3
1189,5
1190,8
1191,6
1192,4
1193,2
1194,1
1195,6
1196,2
1197,3
1198,5
1199,5
1200,2
1201,3
1202,3
1203,7
1204,6
1205,2
1206,3
1207,4
1208,5
1209,4
1210,5
1211,4
1212,4
1213,4
1214,7
1215,4
1216,2
1217,2
1218,6
1219,2
1220,3
1221,1
1222,3
1223,7
1224,8
1225,6
1226,2
1227,5
1228,7
1230,3
1231,5
1232,3
1233,8
1234,3
1235,6
1236,6
1237,6
1238,1
1239,1
1240,2
1241,3
1242,3
1243,2
1244,1
1245,4
1246,6
1247,1
1248,5
1249,4
1250,3
1251,6
1253,1
1254,8
1255,4
1256,3
1257,3
1258,3
1259,5
1260,3
1261,4
1262,1
1263,3
1264,7
1265,2
1266,3
1267,5
1268,6
1269,3
1270,3
1271,2
1272,3
1273,2
1274,3
1275,4
1276,1
1277,1
1278,1
1279,4
1280,3
1281,3
1282,5
1283,3
1284,2
1285,3
1286,4
1287,1
1288,4
1289,2
1290,2
1292,2
1293,1
1294,2
1295,4
1296,4
1297,1
1298,3
1299,4
1300,1
1301,6
1302,4
1303,1
1304,3
1305,5
1306,4
1307,3
1308,1
1309,7
1310,4
1311,1
1312,1
1314,1
1315,6
1316,3
1317,1
1319,1
1320,4
1321,5
1322,4
1323,3
1324,3
1325,4
1326,5
1327,1
1328,3
1329,4
1330,1
1331,3
1332,4
1333,4
1334,5
1335,4
1336,1
1337,5
1339,6
1340,2
1341,3
1342,1
1343,2
1344,4
1346,1
1347,3
1348,2
1349,2
1350,1
1351,2
1352,2
1353,6
1354,3
1355,5
1356,5
1357,1
1358,2
1359,5
1360,2
1361,3
1362,4
1363,2
1365,4
1366,1
1367,1
1368,4
1369,7
1370,2
1371,1
1372,4
1373,4
1374,4
1375,1
1376,3
1377,7
1378,2
1379,1
1380,3
1381,4
1382,1
1383,3
1384,1
1385,3
1386,5
1387,4
1388,2
1389,1
1390,1
1391,2
1392,1
1393,4
1394,5
1395,3
1396,5
1397,2
1398,2
1399,2
1400,2
1401,4
1402,3
1403,3
1404,2
1405,4
1406,3
1407,2
1408,2
1409,3
1410,3
1411,1
1412,5
1414,3
1415,2
1416,4
1417,1
1418,2
1419,1
1420,1
1421,5
1422,1
1423,2
1424,4
1425,2
1426,2
1427,1
1428,4
1430,2
1431,1
1432,3
1434,3
1436,4
1437,2
1438,2
1439,3
1440,4
1441,5
1442,1
1443,5
1444,2
1445,3
1446,1
1447,2
1448,4
1449,2
1450,1
1451,3
1452,3
1453,1
1454,5
1455,2
1456,4
1457,2
1458,1
1459,1
1460,1
1461,2
1462,5
1463,1
1464,3
1465,2
1466,2
1467,1
1468,2
1469,2
1470,4
1471,2
1472,4
1473,2
1474,4
1475,5
1476,2
1477,1
1478,3
1479,1
1480,3
1481,2
1482,3
1483,4
1484,2
1485,3
1486,2
1487,4
1488,1
1490,4
1491,4
1492,1
1493,1
1495,5
1496,2
1497,3
1498,1
1499,3
1500,2
1501,1
1502,1
1503,1
1504,5
1505,2
1508,1
1510,1
1511,3
1513,1
1514,1
1515,4
1516,3
1518,1
1520,5
1521,3
1523,1
1526,3
1527,1
1529,1
1530,2
1531,1
1533,2
1534,2
1535,2
1536,2
1537,1
1541,4
1542,1
1543,2
1544,1
1545,1
1546,5
1549,1
1551,3
1552,3
1555,4
1557,6
1558,2
1559,2
1560,3
1561,1
1562,1
1563,1
1564,2
1565,2
1566,1
1567,1
1568,1
1570,4
1571,3
1572,1
1573,1
1574,3
1575,4
1577,3
1578,2
1579,3
1580,2
1583,2
1584,2
1585,2
1586,4
1588,3
1589,3
1590,1
1591,1
1592,1
1593,3
1594,2
1595,1
1597,1
1598,1
1599,1
1600,2
1601,2
1602,1
1603,3
1606,1
1607,2
1609,1
1610,2
1611,1
1612,5
1613,3
1614,1
1615,2
1616,4
1617,2
1619,1
1620,4
1621,1
1622,2
1623,3
1624,1
1625,2
1626,3
1627,2
1628,2
1629,2
1632,1
1633,3
1634,1
1635,1
1636,2
1642,3
1643,2
1644,1
1645,2
1646,1
1647,2
1650,2
1654,2
1656,2
1657,3
1659,1
1660,2
1661,2
1663,2
1664,3
1665,2
1667,1
1668,1
1669,1
1670,3
1672,1
1674,1
1675,1
1676,1
1679,1
1680,2
1683,2
1685,1
1689,1
1690,1
1691,2
1692,1
1694,2
1695,2
1696,3
1697,3
1698,3
1699,1
1700,1
1701,1
1703,2
1704,2
1705,1
1706,1
1707,1
1708,1
1709,1
1710,3
1711,2
1712,2
1714,1
1715,3
1716,4
1717,1
1718,1
1719,3
1720,3
1721,3
1722,1
1723,1
1724,2
1725,2
1726,4
1727,1
1728,2
1729,2
1730,1
1731,1
1733,2
1734,1
1735,3
1736,2
1737,1
1739,1
1741,1
1742,2
1743,1
1744,3
1745,1
1747,1
1749,2
1750,1
1751,1
1753,1
1754,1
1756,3
1757,1
1760,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1771,1
1772,1
1773,2
1775,1
1776,1
1780,3
1783,2
1787,2
1789,1
1790,3
1791,1
1792,1
1793,3
1794,1
1795,1
1796,1
1800,1
1801,2
1802,1
1804,1
1805,1
1806,1
1807,2
1811,3
1812,2
1813,1
1814,1
1816,2
1818,2
1820,2
1821,1
1822,2
1825,1
1826,1
1829,3
1831,1
1832,1
1833,1
1835,2
1836,1
1837,2
1838,1
1839,1
1840,1
1842,3
1844,1
1845,2
1847,1
1850,2
1853,1
1855,1
1856,2
1857,1
1858,1
1859,1
1861,1
1862,2
1863,1
1864,3
1867,1
1868,1
1871,1
1872,3
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,2
1881,1
1882,2
1883,2
1884,2
1885,2
1886,1
1887,1
1888,2
1890,2
1893,1
1894,2
1895,2
1896,1
1899,1
1901,3
1902,1
1905,1
1906,1
1907,1
1911,1
1912,1
1914,3
1915,3
1917,1
1918,3
1921,1
1924,1
1925,2
1926,1
1931,2
1933,1
1934,1
1936,4
1937,2
1938,1
1939,1
1940,1
1944,2
1946,3
1947,3
1948,1
1950,3
1952,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,2
1963,1
1967,1
1968,2
1971,1
1972,1
1973,2
1981,2
1982,1
1984,1
1985,2
1987,2
1988,3
1989,1
1991,1
1992,1
1994,1
1996,1
1998,2
2000,2
2001,1
2002,1
2015,1
2016,1
2017,1
2018,2
2019,3
2020,3
2021,2
2024,1
2025,2
2026,1
2030,2
2031,1
2032,3
2034,1
2036,1
2038,1
2039,2
2041,1
2042,1
2045,1
2046,1
2047,2
2049,1
2050,1
2051,2
2053,1
2054,1
2056,3
2057,1
2058,1
2059,1
2060,1
2064,1
2066,1
2068,2
2069,1
2071,1
2072,1
2075,1
2077,2
2079,3
2082,2
2083,2
2084,1
2089,1
2090,1
2091,2
2095,1
2097,1
2100,2
2105,2
2106,2
2107,1
2108,2
2109,1
2111,1
2112,1
2114,1
2116,1
2117,3
2118,1
2121,1
2123,1
2127,1
2129,1
2130,1
2132,1
2137,1
2139,2
2140,2
2141,1
2142,1
2143,1
2145,1
2146,2
2148,1
2149,1
2150,2
2151,2
2153,1
2154,1
2156,1
2157,2
2158,1
2159,1
2160,2
2161,1
2163,1
2164,1
2166,1
2167,2
2170,1
2171,2
2173,2
2174,1
2177,1
2181,1
2183,3
2187,1
2192,1
2194,1
2199,1
2200,1
2204,1
2206,1
2209,1
2210,1
2212,2
2223,1
2225,1
2227,1
2230,1
2234,2
2236,2
2240,1
2241,1
2245,2
2247,1
2250,1
2251,1
2252,1
2255,1
2256,1
2257,1
2259,1
2263,1
2264,1
2271,1
2276,2
2277,1
2278,1
2284,1
2286,2
2293,1
2296,2
2304,1
2306,2
2309,1
2314,1
2319,1
2321,1
2324,1
2325,1
2328,2
2332,1
2340,1
2354,1
2356,1
2360,2
2361,1
2362,1
2374,1
2375,1
2377,1
2380,2
2382,1
2389,1
2394,1
2395,1
2396,1
2399,1
2400,1
2405,1
2406,1
2409,2
2411,1
2413,1
2419,1
2422,1
2425,1
2426,1
2429,1
2432,1
2446,1
2451,1
2452,1
2461,1
2471,1
2474,1
2483,1
2484,1
2487,1
2489,1
2499,2
2500,1
2502,1
2504,1
2507,1
2518,1
2520,1
2524,1
2525,1
2527,2
2548,1
2550,1
2553,1
2555,1
2570,1
2574,1
2579,1
2580,1
2581,1
2598,1
2602,1
2604,1
2608,1
2614,1
2615,1
2619,1
2631,1
2637,1
2655,1
2657,1
2658,1
2669,1
2677,1
2678,2
2685,1
2693,1
2697,1
2699,1
2702,1
2713,1
2721,1
2762,1
2763,1
2773,1
2775,1
2779,1
2781,1
2783,1
2787,1
2794,1
2800,1
2808,1
2811,1
2839,1
2862,1
2866,2
2868,1
2871,1
2886,1
2889,1
2893,1
2900,1
2905,1
2918,1
2933,1
2937,1
2940,1
2977,1
2988,1
2992,1
2993,1
2998,1
3007,1
3023,1
3028,1
3064,1
3093,1
3118,1
3121,1
3125,1
3135,1
3144,1
3147,1
3153,1
3167,1
3172,1
3174,1
3187,1
3190,1
3194,1
3206,1
3224,1
3247,1
3301,1
3327,1
3345,1
3352,1
3368,2
3403,1
3504,1
3535,1
3549,1
3554,1
3611,1
3649,1
3681,1
3710,1
3725,1
3829,1
3951,1
4009,1
4037,1
4310,1
